"prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","plt_cn","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills","fortypchange","forchangetime"
100227045010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",93,83.1088,2.04487004746697,169.118154253602,210.63161,18378.9431482217,85.8265602981435,12.1332116817554,2007,266.687039458178,NA,NA,NA,NA,NA,43614238010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2006-07-12,0,0,0,NA,0,0,252280927010854,"M221","M221Aa",51,191,16,5,36.802306,-82.049162,515,40,0,2011,5,2011-06-27,0,0,0,98,5,42,2,1,1,80.8857,2030,20,75,10,12,11,0.154584277849741,1.8168384290793,2,1.78030011370657,254.205270025226,182.00575715604,210.63161,21352.775576,19983.4178586761,89.4476823477426,12.5870286973762,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",4.95824777549624,1,1,0,0,1,0.154584277849741,0.45381701562078,169.118154253602,12.1332116817554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18378.9431482217,51191,"Washington","VA",11,"No change",NA
106320082010478,"Oak / hickory group","Sweetgum / yellow-poplar",64,59.2663,2.01181312331298,145.545244403701,162.487242,16500.1566934768,73.6506389267602,12.8153894754474,2007,177.352169827189,NA,NA,NA,NA,NA,22305307010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-07-03,0,0,0,NA,0,0,189296178020004,"231","231Bc",1,23,48,2,32.255194,-88.170577,508,40,0,2014,7,2014-06-17,0,0,0,71,5,25,2,1,1,37.9332,180,0,0,0,NA,22,0,2.01784015341672,0,2.00197429295311,205.099224020536,155.726395653424,174.523334,16019.26945,11817.9099749651,76.5221964607687,12.790773210027,500,"Oak / hickory group","Sweetgum / yellow-poplar",6.95687885010267,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16500.1566934768,1023,"Choctaw","AL",25,"No change",NA
126140928010478,"Oak / hickory group","White oak",75,75.8759,1.34656031853262,129.975481723725,192.577472,11193.4701137904,83.8363568077871,11.1242415471797,2007,237.259485908208,NA,NA,NA,NA,NA,24004671010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-06-04,0,0,0,NA,0,0,259266335010854,"231","231Ae",45,71,90,3,34.195715,-81.613652,504,40,0,2012,5.3,2012-10-02,0,0,0,75,5,25,2,1,1,67.0067,450,5,90,0,NA,22,0,1.36692219422782,0,1.45927940737731,183.735135574561,138.706495661283,192.577472,15481.028635,9193.74971875958,82.7223342422672,11.4918008814981,500,"Oak / hickory group","White oak",5.3305954825462,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11193.4701137904,45071,"Newberry","SC",18,"No change",NA
126143542010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",37,43.2898,1.90779615213726,117.414668710247,186.559426,12156.0889786682,65.7807017273656,10.742244013781,2007,156.074298475421,44785673010478,NA,NA,NA,NA,24116223010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-03-28,0,0,0,NA,0,0,259266199010854,"231","231Ad",45,77,42,3,34.83371,-82.661454,506,40,0,2012,4.8,2012-01-10,0,0,0,41,4,43,2,1,1,46.2026,1060,21,197,0,NA,22,0.026021160064228,1.94418213152463,2,1.94004255694194,157.97909468669,125.230255426843,198.595518,11320.193703,13484.9352565479,70.499944342418,10.752571644481,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.78850102669405,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12156.0889786682,45077,"Pickens","SC",18,"No change",NA
126144159010478,"Oak / hickory group","White oak / red oak / hickory",40,88.8418,1.58905406370883,136.451345758738,276.830116,7043.48217987698,60.9897060876424,9.50658810464114,2007,192.383829056448,NA,NA,NA,NA,NA,24006533010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-09-25,0,0,0,NA,0,0,259266468010854,"231","231Af",45,79,104,2,34.13022,-81.041517,503,40,0,2012,5.2,2012-11-29,0,0,0,45,4,25,2,1,1,65.1703,350,25,100,10,12,22,0.232816285208085,1.69471757157653,1.12062461230876,1.87026533865592,140.475928855844,150.886555440337,282.848162,11261.353081,5893.06894383375,62.8068390812148,9.88988006295195,500,"Oak / hickory group","White oak / red oak / hickory",5.18001368925394,1,1,0,0,1,0.232816285208085,0.383291958310812,136.451345758738,9.50658810464114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7043.48217987698,45079,"Richland","SC",13,"No change",NA
126181985010478,"Oak / pine group","Virginia pine / southern red oak",48,53.8264,2.19481482846279,103.836242426642,180.54138,7691.92196035524,62.8721752203599,10.2690090401492,2007,141.863346137106,NA,NA,NA,NA,NA,24032956010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-08-10,0,0,0,NA,0,0,259266196010854,"231","231Ad",45,45,115,3,35.062054,-82.5083,515,40,0,2012,5.3,2012-11-21,0,0,0,53,3,43,2,1,1,47.7385,1280,19,105,0,NA,22,0,2.13477549826096,0,2.17477822034626,154.861641378902,113.960466466115,198.595518,11950.399831,7774.2220974749,65.735716329069,10.2573416427336,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.28405201916496,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7691.92196035524,45045,"Greenville","SC",18,"Oak / pine group to Oak / hickory group","Current"
131545152010478,"Oak / hickory group","White oak / red oak / hickory",58,72.2474,1.71421928990163,121.235198733944,216.649656,7028.90983655269,59.9313110314648,10.1292617916828,2007,181.178763612469,NA,NA,NA,NA,NA,20651807010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-05-16,0,0,0,NA,0,0,259121229010854,"231","231Be",47,181,68,2,35.064494,-87.955802,503,40,0,2012,4.8,2012-03-13,0,0,0,58,5,29,2,1,1,53.5567,820,42,310,0,NA,22,0,1.72610521182501,0,1.69743163203992,178.827807875744,122.496236221148,204.613564,13702.850866,4562.51268030939,55.4444018971015,10.4769915978384,500,"Oak / hickory group","White oak / red oak / hickory",4.82683093771389,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7028.90983655269,47181,"Wayne","TN",14,"No change",NA
131557920010478,"Oak / hickory group","Mixed upland hardwoods",85,49.1754,2.12421848339096,107.583696608031,84.252644,16858.8732239881,97.6714972160781,15.3011437480994,2007,175.333188962536,32630739010478,NA,NA,NA,NA,20658715010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-08-20,0,0,0,NA,0,0,259121143010854,"231","231Bd",47,5,38,2,36.305762,-87.978023,520,40,0,2012,4.9,2012-07-11,0,0,0,90,5,34,2,1,1,36.1207,360,5,37,0,NA,22,0,2.12015377853242,0,2.12015377853242,190.359235657579,114.657585187991,84.252644,16217.602799,18197.8776927038,103.275715876528,15.7961794657533,500,"Oak / hickory group","Mixed upland hardwoods",4.89253935660506,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16858.8732239881,47005,"Benton","TN",14,"No change",NA
131558855010478,"Oak / hickory group","Chestnut oak",51,82.8137,1.90671648590992,161.568458702547,240.72184,7892.56572031134,62.2959395498906,11.0933566831685,2007,210.600135658639,32640322010478,NA,NA,NA,NA,20658802010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-08-06,0,0,0,NA,0,0,259121522010854,"221","221Hc",47,7,41,4,35.525114,-85.319369,502,40,0,2012,5.4,2013-01-15,0,0,0,56,6,27,2,1,1,62.9757,1600,20,295,0,NA,22,0,1.90489094025162,0,1.90489094025162,227.473645315064,165.120419250996,204.613564,19439.812657,5967.41351902567,62.1581577642,12.163977677601,500,"Oak / hickory group","Chestnut oak",5.44558521560575,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7892.56572031134,47007,"Bledsoe","TN",10,"No change",NA
131564225010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",80,51.8313,1.92396511660159,104.017461587869,162.487242,8380.03508321171,74.5110235133325,10.8339275050734,2007,133.331613437881,NA,NA,NA,NA,NA,20648369010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-12-20,0,0,0,NA,0,0,259121485010854,"221","221Hc",47,61,39,4,35.283585,-85.769945,515,40,0,2012,4.5,2012-06-06,0,0,0,85,5,28,2,1,1,50.2133,1920,7,221,0,NA,22,0,1.95119437067367,0,1.94980305540217,151.674604527308,102.393158653155,186.559426,12620.420844,9653.23017879982,74.4652108417893,10.031579170059,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",4.46269678302532,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8380.03508321171,47061,"Grundy","TN",10,"No change",NA
131570755010478,"Oak / hickory group","White oak / red oak / hickory",85,66.0586,1.60769807377618,110.432108521962,210.63161,9543.29214737102,74.3991573916006,9.80456526318225,2007,182.046649896468,NA,NA,NA,NA,NA,20649087010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-10-10,0,0,0,NA,0,0,259121197010854,"223","223Eg",47,85,56,2,36.159805,-87.729817,503,40,0,2012,5.6,2013-05-07,0,0,0,90,5,29,2,1,1,55.1339,650,16,63,0,NA,22,0,1.60706774585928,0,1.63473423569944,206.934647003477,118.091782165374,204.613564,16845.503335,8540.67913011892,80.0732059485449,10.2869128736754,500,"Oak / hickory group","White oak / red oak / hickory",5.57426420260096,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9543.29214737102,47085,"Humphreys","TN",14,"No change",NA
131574352010478,"Oak / hickory group","White oak / red oak / hickory",70,55.9363,1.75890356891313,103.275425380277,186.559426,4450.92454881175,60.3914158930029,10.0747048303836,2007,125.079421131373,NA,NA,NA,NA,NA,20654310010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-11-13,0,0,0,NA,0,0,259121217010854,"223","223Eg",47,101,29,2,35.54123,-87.645596,503,40,0,2012,4.7,2012-08-01,0,0,0,75,6,28,2,1,1,56.1674,830,12,305,0,NA,22,0,1.74171116008587,0,1.68908236948048,142.320678135623,112.030560516413,186.559426,11859.05338,7032.95950608506,64.0885238903347,10.4930583813085,500,"Oak / hickory group","White oak / red oak / hickory",4.71731690622861,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4450.92454881175,47101,"Lewis","TN",14,"No change",NA
131583757010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",65,57.3075,1.76635339187804,134.870946096873,186.559426,19530.4038733156,89.344245989601,11.5131201454632,2007,214.759582747718,32808366010478,NA,NA,NA,NA,20655355010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-07-24,0,0,0,NA,0,0,259121167010854,"223","223Eg",47,135,42,2,35.654042,-87.819656,506,40,0,2012,5.5,2013-01-24,0,0,0,70,4,39,2,1,1,65.0234,520,24,127,0,NA,22,0,1.75222720478326,0,1.75222720478326,236.343429601905,144.83189499371,174.523334,19159.537288,22297.7371449593,89.4828136924924,12.3352452696357,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.50581793292266,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19530.4038733156,47135,"Perry","TN",14,"No change",NA
131585418010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",91,80.5728,1.87151365948834,143.530292274064,132.397012,20747.6651129733,89.7917880903037,14.0985719779764,2007,261.449637496567,NA,NA,NA,NA,NA,20655503010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-06-13,0,0,0,NA,0,0,259121555010854,"223","223Eb",47,141,38,4,36.144912,-85.490656,515,40,0,2012,4.8,2012-03-27,0,0,0,96,5,27,2,1,1,83.5322,1020,57,9,0,NA,22,0,1.89912585267491,0,1.89845802398629,286.239663136449,153.332905802908,132.397012,24551.688,23278.7517441641,88.3366807062566,14.5720624671134,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",4.78850102669405,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20747.6651129733,47141,"Putnam","TN",10,"No change",NA
139994315010854,"Oak / pine group","Shortleaf pine / oak",63,50.1495,1.70572123779446,115.504731922627,204.613564,5578.73717558923,58.6544572459922,10.1736106147806,2009,139.993494659499,43256989010478,NA,NA,NA,NA,22333041010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2009-05-05,0,0,0,NA,0,0,335445555489998,"231","231Cc",1,9,3,5,33.966614,-86.503756,501,40,0,2016,6.6,2015-12-01,0,0,0,69,5,32,2,1,1,58.9253,880,20,188,0,NA,22,0,1.66386475871881,0,1.55249288913591,143.385598667606,120.197681946581,210.63161,11435.418759,7500.58682368125,59.250695409244,10.2288946477264,500,"Oak / hickory group","Post oak / blackjack oak",6.57357973990417,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5578.73717558923,1009,"Blount","AL",15,"Oak / pine group to Oak / hickory group","Current"
139994781010854,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",48,45.146,0,129.87767090353,192.577472,11968.3287599137,72.2723890424779,11.1200550807988,2009,161.102930634951,43494983010478,NA,NA,NA,NA,22344855010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2009-03-03,0,0,0,NA,0,0,386106728489998,"231","231Bd",1,93,42,4,34.253204,-87.937587,506,40,0,2017,7.5,2016-09-06,0,0,0,55,5,39,2,1,1,48.7071,770,7,85,0,NA,22,0,2.13279466258194,0,2.14084370363371,169.678438418635,145.770491562985,204.613564,14164.041455,14297.0354128412,76.0604830840924,11.4290473587877,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",7.51266255989049,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11968.3287599137,1093,"Marion","AL",16,"No change",NA
142932481010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",79,60.3998,2.11350394242339,135.67744554301,210.63161,10694.567504612,73.5095928230151,10.8676211091217,2008,171.793651627711,NA,NA,NA,NA,NA,30801749010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-03-11,0,0,0,NA,0,0,259204304010854,"M221","M221Ab",51,191,79,5,36.683186,-81.921885,506,40,0,2012,4,2012-03-28,0,0,0,83,4,4,2,1,1,60.0536,1970,33,315,0,NA,23,0,2.08310238924055,0,2.08310238924055,197.488858968362,137.415996767299,192.577472,16099.003018,13424.8570130592,77.1555561171575,11.438217190629,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.04654346338125,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10694.567504612,51191,"Washington","VA",11,"No change",NA
142936658010478,"Oak / hickory group","Mixed upland hardwoods",73,41.8226,2.19111514180059,238.736518640605,180.54138,22184.3232827384,70.9151655718367,15.5708916464879,2008,296.231002627023,NA,NA,NA,NA,NA,30862194010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-12-18,0,0,0,NA,0,0,259204676010854,"221","221De",51,3,97,3,38.18779,-78.458898,520,40,0,2012,4.2,2012-03-08,0,0,0,77,5,39,2,1,1,37.0204,560,32,65,0,NA,22,0,2.20722254658237,0,2.20722254658237,318.052011906411,251.139455800011,174.523334,28204.010957,23319.2231697126,72.4433471453325,16.2432585485752,500,"Oak / hickory group","Mixed upland hardwoods",4.2217659137577,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22184.3232827384,51003,"Albemarle","VA",11,"No change",NA
142938146010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",72,70.2863,1.71172245018512,163.304354592825,174.523334,18414.668796857,73.6558787206406,13.0982889116782,2008,247.954034324231,NA,NA,NA,NA,NA,30864780010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-01-31,0,0,0,NA,0,0,259204796010854,"231","231Ic",51,7,43,2,37.409097,-78.033415,504,40,0,2012,4,2012-01-23,0,0,0,76,4,28,2,1,1,60.4621,310,11,139,0,NA,22,0,1.71170054435361,0,1.71170054435361,291.265315748329,168.99871673897,168.505288,24242.351098,19153.2102324592,86.2626528601451,13.5605520325897,500,"Oak / hickory group","White oak",3.97809719370294,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18414.668796857,51007,"Amelia","VA",24,"No change",NA
142938506010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",66,45.9628,1.94724249573802,108.603584472063,156.469196,10969.0534472619,74.4721956361577,11.2810646319738,2008,136.760279072823,NA,NA,NA,NA,NA,30865497010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-04-09,0,0,0,NA,0,0,259204623010854,"231","231Ib",51,9,52,3,37.538371,-78.920685,506,40,0,2012,4,2012-04-12,0,0,0,70,5,39,2,1,1,46.1381,630,35,100,0,NA,22,0,1.95090133780224,0,1.93092797246159,150.467631812989,114.380235714621,150.45115,12415.619034,11604.2525275445,79.8293028476042,11.8064728009681,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.0082135523614,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10969.0534472619,51009,"Amherst","VA",11,"No change",NA
142939013010478,"Oak / hickory group","Yellow-poplar",60,25.4948,2.06772760266746,146.042323587068,156.469196,15272.400372768,78.6491839103476,13.0817960716997,2008,161.360849842079,NA,NA,NA,NA,NA,30865990010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-03-10,0,0,0,NA,0,0,259204622010854,"231","231Ib",51,11,42,2,37.385385,-78.814948,511,40,0,2012,4.1,2012-04-16,0,0,0,64,5,39,2,1,1,33.8781,770,0,0,0,NA,24,0,2.08206993679427,0,2.08206993679427,180.697806628911,148.538202985771,156.469196,15619.349609,19010.2068236113,87.6139219668059,13.1931071746983,500,"Oak / hickory group","Yellow-poplar",4.10130047912389,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15272.400372768,51011,"Appomattox","VA",24,"No change",NA
142942181010478,"Oak / hickory group","White oak",91,91.1583,1.40648190037796,148.473332749183,174.523334,20284.2273303166,85.517141196143,12.4893521545907,2008,286.867814532085,NA,NA,NA,NA,NA,30711313010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-01-07,0,0,0,NA,0,0,259204559010854,"M221","M221Da",51,19,92,2,37.518216,-79.385912,504,40,0,2012,4.4,2012-05-16,0,0,0,95,6,25,2,1,1,91.3764,800,7,160,0,NA,22,0,1.3962894747278,0,1.3962894747278,317.201590731806,154.846016215618,162.487242,26056.930271,23371.6301738568,90.1741312774208,13.2185195562612,500,"Oak / hickory group","White oak",4.35592060232717,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20284.2273303166,51019,"Bedford","VA",24,"No change",NA
142945198010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",63,55.4535,2.03431012541136,129.905569962982,252.757932,7281.41194141723,58.7101570491206,9.70742229528764,2008,181.735492713007,43626020010478,NA,NA,NA,NA,30879102010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-04-09,0,0,0,NA,0,0,259204279010854,"M221","M221Ca",51,27,3,5,37.4978,-82.010176,515,40,0,2012,3.9,2012-03-20,0,0,0,67,5,28,2,1,1,65.3959,1750,71,360,0,NA,23,0,2.03530868751812,0,2.04631218773326,199.172266630621,133.984740679005,234.703794,14909.299903,9141.94401971755,62.6166097843071,10.2308106804636,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",3.94524298425736,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7281.41194141723,51027,"Buchanan","VA",11,"No change",NA
142954559010478,"Oak / hickory group","White oak",84,50.3075,1.22427096813025,114.965131290414,168.505288,7591.82116533309,70.9744207391021,11.1845556780002,2008,180.060545557814,NA,NA,NA,NA,NA,30894618010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-01-08,0,0,0,NA,0,0,259204713010854,"221","221De",51,47,48,3,38.486531,-77.949225,504,40,0,2012,4.5,2012-07-10,0,0,0,88,5,3,2,1,1,66.8388,370,0,0,0,NA,21,0,1.20600685815506,0,1.20600685815506,222.129269251212,122.807064565859,174.523334,18570.782084,14174.8870790168,82.2098305689315,11.3586667503201,500,"Oak / hickory group","White oak",4.50376454483231,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7591.82116533309,51047,"Culpeper","VA",11,"No change",NA
142954822010478,"Oak / hickory group","White oak",67,46.6384,1.35416284978481,104.226947419684,138.415058,6654.5003243173,70.9439886185937,11.7500786306342,2008,190.608213352484,NA,NA,NA,NA,NA,30631337010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-12-17,0,0,0,NA,0,0,259204786010854,"221","221Dd",51,47,54,3,38.471328,-77.817945,504,40,0,2012,4.6,2012-07-11,31,0,0,71,6,25,2,1,1,65.0531,270,8,315,0,NA,22,0,1.35439804728229,0,1.36459649723399,194.710060155343,110.585244818169,132.397012,15675.232919,10456.7247098545,70.6056337734834,12.3751916422259,500,"Oak / hickory group","White oak",4.56673511293635,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6654.5003243173,51047,"Culpeper","VA",11,"No change",NA
142958033010478,"Oak / hickory group","Northern red oak",70,57.0913,1.35955758089865,100.820964597012,138.415058,8581.78990083838,71.1456760174006,11.5564963849625,2008,148.74924872938,NA,NA,NA,NA,NA,30900341010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-03-12,0,0,0,NA,0,0,259204705010854,"M221","M221Da",51,61,80,3,38.89132,-78.057814,505,40,0,2012,4.4,2012-08-09,0,0,0,74,5,26,2,1,1,59.6994,1360,30,15,0,NA,22,0,1.35490656194147,0,1.36246010952032,166.302931094554,107.981832597614,132.397012,14097.988566,10063.4948901468,73.8975789210345,12.2286548728795,500,"Oak / hickory group","Northern red oak",4.41067761806982,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8581.78990083838,51061,"Fauquier","VA",11,"No change",NA
142958647010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",58,62.8879,1.61290202063005,109.407300576739,216.649656,5923.76644281951,65.3819885313982,9.6224703746549,2008,151.247854310762,NA,NA,NA,NA,NA,30901285010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2007-11-20,0,0,0,NA,0,0,259204756010854,"231","231Ib",51,65,38,3,37.89665,-78.355929,515,40,0,2012,4.4,2012-04-19,0,0,0,62,5,25,2,1,1,65.974,420,13,26,0,NA,22,0,1.5890326771701,0,1.56414244430312,159.677094699153,107.636159968769,210.63161,13319.856424,7167.5425131141,67.9883199459176,9.67965229599848,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",4.41341546885695,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5923.76644281951,51065,"Fluvanna","VA",11,"No change",NA
142961973010478,"Oak / hickory group","White oak / red oak / hickory",69,26.6037,2.32427316573707,103.173019420879,186.559426,2563.27044912346,57.484827058617,10.0697086481221,2008,118.928016830448,NA,NA,NA,NA,NA,30858317010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2008-03-25,0,0,0,NA,0,0,259204287010854,"M221","M221Dc",51,77,54,5,36.706314,-81.261723,503,40,0,2012,4.5,2012-09-12,0,0,0,73,5,42,2,1,1,44.5103,3070,44,160,0,NA,23,0,2.23956319858392,0,2.21654080151914,131.897369823687,110.985704635292,180.54138,10815.267145,6881.44295732949,62.4891489237797,10.6166518576558,500,"Oak / hickory group","White oak / red oak / hickory",4.46817248459959,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2563.27044912346,51077,"Grayson","VA",11,"No change",NA
