"plt_cn","FOR","time","MBB_BAU","MBB_GROW","calc.mbb.bau","calc.mbb.bau.comp","calc.mbb.bau.comp.blend","calc.mbb.grow","delta.mbb.grow","delta.mbb.grow.comp","delta.mbb.grow.comp.blend","prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
678977041126144,"MBB",20,-0.0246125840382376,0.794391642794257,-0.0388058408336213,1.62147269260638,1.64969512230355,2.91276935691227,2.9515751977459,1.2912966643059,1.26307423460872,221698164020004,"Maple / beech / birch group","Sugar maple / beech / yellow birch",50,67.867,1.79262711762078,109.652165698181,138.415058,11500.4636091396,84.057775427992,12.052006868784,2014,169.508987661005,30573578010478,NA,NA,NA,NA,155532594010854,2009,"2009-09-08",0,0,0,NA,153.780048839077,0,11.7075131952687,0,103.473177195911,"2015-06-03",0,0,0,NA,0,0,"221","221Ja",51,169,62,5,36.654461,-82.857275,801,40,0,2019,4.9,"2020-04-28",0,0,0,105,4,31,2,1,1,66.9151,1300,50,355,0,NA,23,0,1.77941331059615,0,1.77477281400563,179.271696063723,117.021456084096,144.433104,15204.700263,12848.7047854877,83.4006185929108,12.1882627966417,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",4.90349075975359,0,0,0,0,0,0,0.136255927857666,109.652165698181,12.052006868784,"Maple / beech / birch group","Sugar maple / beech / yellow birch",45,59.9736,1.81379969318408,138.415058,10083.8764472568,83.7605417559045,NA,NA,NA,NA,NA,NA,NA,NA,NA,10083.8764472568,51169,"Scott","VA",11
678977049126144,"MBB",0,0,0,0,0,0,0,0,0,0,221698172020004,"Maple / beech / birch group","Hard maple / basswood",67,57.3773,2.32408038147139,89.7105744507776,174.523334,6402.55722972766,64.8018115384026,9.70817288111698,2014,107.084453560214,30690084010478,NA,NA,NA,NA,155532712010854,2009,"2009-07-08",0,0,0,NA,88.073813927985,0,9.94323890892701,0,81.1271826423828,"2014-07-21",60,0,0,NA,0,0,"M221","M221Cc",51,195,49,5,37.086223,-82.704,805,40,0,2019,6,"2020-07-21",0,0,0,72,6,31,2,1,1,69.4475,1980,75,355,0,NA,23,0,2.35876796255637,0,2.23137191007654,126.269028637603,105.636998706781,198.595518,10698.939673,8552.20935720825,74.6966348142533,9.87565111010332,800,"Maple / beech / birch group","Hard maple / basswood",6.00136892539357,0,0,0,0,0,0,0.167478228986337,89.7105744507776,9.70817288111698,"Maple / beech / birch group","Hard maple / basswood",62,48.1923,2.20447371691314,150.45115,5413.68852683266,60.8451069313509,NA,NA,NA,NA,NA,NA,NA,NA,NA,5413.68852683266,51195,"Wise","VA",11
678977049126144,"MBB",5,-0.660037566389638,0.76024896338976,-1.04065922967433,0.548261103810269,2.23596079661812,2.78757953242912,3.82823876210345,2.23931842861885,0.551618735811001,221698172020004,"Maple / beech / birch group","Hard maple / basswood",67,57.3773,2.32408038147139,89.7105744507776,174.523334,6402.55722972766,64.8018115384026,9.70817288111698,2014,107.084453560214,30690084010478,NA,NA,NA,NA,155532712010854,2009,"2009-07-08",0,0,0,NA,88.073813927985,0,9.94323890892701,0,81.1271826423828,"2014-07-21",60,0,0,NA,0,0,"M221","M221Cc",51,195,49,5,37.086223,-82.704,805,40,0,2019,6,"2020-07-21",0,0,0,72,6,31,2,1,1,69.4475,1980,75,355,0,NA,23,0,2.35876796255637,0,2.23137191007654,126.269028637603,105.636998706781,198.595518,10698.939673,8552.20935720825,74.6966348142533,9.87565111010332,800,"Maple / beech / birch group","Hard maple / basswood",6.00136892539357,0,0,0,0,0,0,0.167478228986337,89.7105744507776,9.70817288111698,"Maple / beech / birch group","Hard maple / basswood",62,48.1923,2.20447371691314,150.45115,5413.68852683266,60.8451069313509,NA,NA,NA,NA,NA,NA,NA,NA,NA,5413.68852683266,51195,"Wise","VA",11
678977049126144,"MBB",10,1.02573361741498,1.1702074270209,1.61724000345761,4.0629735259313,3.76835625401078,4.29076056574331,2.6735205622857,0.227787039812013,0.522404311732534,221698172020004,"Maple / beech / birch group","Hard maple / basswood",67,57.3773,2.32408038147139,89.7105744507776,174.523334,6402.55722972766,64.8018115384026,9.70817288111698,2014,107.084453560214,30690084010478,NA,NA,NA,NA,155532712010854,2009,"2009-07-08",0,0,0,NA,88.073813927985,0,9.94323890892701,0,81.1271826423828,"2014-07-21",60,0,0,NA,0,0,"M221","M221Cc",51,195,49,5,37.086223,-82.704,805,40,0,2019,6,"2020-07-21",0,0,0,72,6,31,2,1,1,69.4475,1980,75,355,0,NA,23,0,2.35876796255637,0,2.23137191007654,126.269028637603,105.636998706781,198.595518,10698.939673,8552.20935720825,74.6966348142533,9.87565111010332,800,"Maple / beech / birch group","Hard maple / basswood",6.00136892539357,0,0,0,0,0,0,0.167478228986337,89.7105744507776,9.70817288111698,"Maple / beech / birch group","Hard maple / basswood",62,48.1923,2.20447371691314,150.45115,5413.68852683266,60.8451069313509,NA,NA,NA,NA,NA,NA,NA,NA,NA,5413.68852683266,51195,"Wise","VA",11
678977049126144,"MBB",15,0.801457663644952,0.90616426374185,1.26363158301354,3.15751489423401,2.2385101065878,3.32260230038678,2.05897071737324,0.165087406152776,1.08409219379899,221698172020004,"Maple / beech / birch group","Hard maple / basswood",67,57.3773,2.32408038147139,89.7105744507776,174.523334,6402.55722972766,64.8018115384026,9.70817288111698,2014,107.084453560214,30690084010478,NA,NA,NA,NA,155532712010854,2009,"2009-07-08",0,0,0,NA,88.073813927985,0,9.94323890892701,0,81.1271826423828,"2014-07-21",60,0,0,NA,0,0,"M221","M221Cc",51,195,49,5,37.086223,-82.704,805,40,0,2019,6,"2020-07-21",0,0,0,72,6,31,2,1,1,69.4475,1980,75,355,0,NA,23,0,2.35876796255637,0,2.23137191007654,126.269028637603,105.636998706781,198.595518,10698.939673,8552.20935720825,74.6966348142533,9.87565111010332,800,"Maple / beech / birch group","Hard maple / basswood",6.00136892539357,0,0,0,0,0,0,0.167478228986337,89.7105744507776,9.70817288111698,"Maple / beech / birch group","Hard maple / basswood",62,48.1923,2.20447371691314,150.45115,5413.68852683266,60.8451069313509,NA,NA,NA,NA,NA,NA,NA,NA,NA,5413.68852683266,51195,"Wise","VA",11
678977049126144,"MBB",20,0.666455144314774,0.865566027167917,1.05077761086963,2.85981060765057,2.0956087088363,3.17374209961569,2.12296448874607,0.313931491965121,1.0781333907794,221698172020004,"Maple / beech / birch group","Hard maple / basswood",67,57.3773,2.32408038147139,89.7105744507776,174.523334,6402.55722972766,64.8018115384026,9.70817288111698,2014,107.084453560214,30690084010478,NA,NA,NA,NA,155532712010854,2009,"2009-07-08",0,0,0,NA,88.073813927985,0,9.94323890892701,0,81.1271826423828,"2014-07-21",60,0,0,NA,0,0,"M221","M221Cc",51,195,49,5,37.086223,-82.704,805,40,0,2019,6,"2020-07-21",0,0,0,72,6,31,2,1,1,69.4475,1980,75,355,0,NA,23,0,2.35876796255637,0,2.23137191007654,126.269028637603,105.636998706781,198.595518,10698.939673,8552.20935720825,74.6966348142533,9.87565111010332,800,"Maple / beech / birch group","Hard maple / basswood",6.00136892539357,0,0,0,0,0,0,0.167478228986337,89.7105744507776,9.70817288111698,"Maple / beech / birch group","Hard maple / basswood",62,48.1923,2.20447371691314,150.45115,5413.68852683266,60.8451069313509,NA,NA,NA,NA,NA,NA,NA,NA,NA,5413.68852683266,51195,"Wise","VA",11
734248029290487,"MBB",0,0,0,0,0,0,0,0,0,0,176614686020004,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",107,45.0312,1.85098671537221,96.2002239034021,114.342874,12438.5426336807,83.4791538232544,12.4201237386835,2013,160.8461871031,20653942010478,11.9117147115107,0,88.4856416287467,156.614020705955,197482658010854,2008,"2008-06-03",0,0,0,NA,155.618138254598,0,12.1746717236625,0,92.4354919986073,"2013-07-10",0,0,0,NA,0,0,"221","221Ja",47,67,29,5,36.577317,-83.378486,801,40,0,2019,8.3,"2021-11-05",0,0,0,115,5,41,2,1,1,37.5831,1460,67,350,0,NA,23,0,1.81101070924987,0,1.76877626987496,169.320255700167,108.756166069324,120.36092,14157.020786,10160.8167079953,84.0216799393098,12.8714249405417,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",8.32306639288159,0,0,0,0,0,0,0.451301201858199,96.2002239034021,12.4201237386835,"Oak / hickory group","Northern red oak",102,37.6263,1.81648871008405,114.342874,9605.57262257685,84.3542021299273,"Maple / beech / birch group","Sugar maple / beech / yellow birch",97,50.4074,1.83709275971943,114.342874,12340.4486162777,88.5802973547039,2003,12340.4486162777,47067,"Hancock","TN",9
734248029290487,"MBB",5,-1.9504354971669,-0.30405663886143,-3.07518663386648,-3.71066500908687,-1.24856412723991,-1.11487434249191,1.96031229137457,2.59579066659496,0.133689784747999,176614686020004,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",107,45.0312,1.85098671537221,96.2002239034021,114.342874,12438.5426336807,83.4791538232544,12.4201237386835,2013,160.8461871031,20653942010478,11.9117147115107,0,88.4856416287467,156.614020705955,197482658010854,2008,"2008-06-03",0,0,0,NA,155.618138254598,0,12.1746717236625,0,92.4354919986073,"2013-07-10",0,0,0,NA,0,0,"221","221Ja",47,67,29,5,36.577317,-83.378486,801,40,0,2019,8.3,"2021-11-05",0,0,0,115,5,41,2,1,1,37.5831,1460,67,350,0,NA,23,0,1.81101070924987,0,1.76877626987496,169.320255700167,108.756166069324,120.36092,14157.020786,10160.8167079953,84.0216799393098,12.8714249405417,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",8.32306639288159,0,0,0,0,0,0,0.451301201858199,96.2002239034021,12.4201237386835,"Oak / hickory group","Northern red oak",102,37.6263,1.81648871008405,114.342874,9605.57262257685,84.3542021299273,"Maple / beech / birch group","Sugar maple / beech / yellow birch",97,50.4074,1.83709275971943,114.342874,12340.4486162777,88.5802973547039,2003,12340.4486162777,47067,"Hancock","TN",9
734248029290487,"MBB",10,0.359666850051007,-0.827594954147811,0.567074733580421,-1.1625987205885,-2.4914457627671,-3.03451483187531,-3.60158956545573,-1.8719161112868,-0.543069069108211,176614686020004,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",107,45.0312,1.85098671537221,96.2002239034021,114.342874,12438.5426336807,83.4791538232544,12.4201237386835,2013,160.8461871031,20653942010478,11.9117147115107,0,88.4856416287467,156.614020705955,197482658010854,2008,"2008-06-03",0,0,0,NA,155.618138254598,0,12.1746717236625,0,92.4354919986073,"2013-07-10",0,0,0,NA,0,0,"221","221Ja",47,67,29,5,36.577317,-83.378486,801,40,0,2019,8.3,"2021-11-05",0,0,0,115,5,41,2,1,1,37.5831,1460,67,350,0,NA,23,0,1.81101070924987,0,1.76877626987496,169.320255700167,108.756166069324,120.36092,14157.020786,10160.8167079953,84.0216799393098,12.8714249405417,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",8.32306639288159,0,0,0,0,0,0,0.451301201858199,96.2002239034021,12.4201237386835,"Oak / hickory group","Northern red oak",102,37.6263,1.81648871008405,114.342874,9605.57262257685,84.3542021299273,"Maple / beech / birch group","Sugar maple / beech / yellow birch",97,50.4074,1.83709275971943,114.342874,12340.4486162777,88.5802973547039,2003,12340.4486162777,47067,"Hancock","TN",9
734248029290487,"MBB",15,0.63589771412757,0.0014866027693742,1.00259872927447,1.00570572906246,0.276543016862847,0.00545087682103874,-0.99714785245343,-1.00025485224142,-0.271092140041808,176614686020004,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",107,45.0312,1.85098671537221,96.2002239034021,114.342874,12438.5426336807,83.4791538232544,12.4201237386835,2013,160.8461871031,20653942010478,11.9117147115107,0,88.4856416287467,156.614020705955,197482658010854,2008,"2008-06-03",0,0,0,NA,155.618138254598,0,12.1746717236625,0,92.4354919986073,"2013-07-10",0,0,0,NA,0,0,"221","221Ja",47,67,29,5,36.577317,-83.378486,801,40,0,2019,8.3,"2021-11-05",0,0,0,115,5,41,2,1,1,37.5831,1460,67,350,0,NA,23,0,1.81101070924987,0,1.76877626987496,169.320255700167,108.756166069324,120.36092,14157.020786,10160.8167079953,84.0216799393098,12.8714249405417,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",8.32306639288159,0,0,0,0,0,0,0.451301201858199,96.2002239034021,12.4201237386835,"Oak / hickory group","Northern red oak",102,37.6263,1.81648871008405,114.342874,9605.57262257685,84.3542021299273,"Maple / beech / birch group","Sugar maple / beech / yellow birch",97,50.4074,1.83709275971943,114.342874,12340.4486162777,88.5802973547039,2003,12340.4486162777,47067,"Hancock","TN",9
734248029290487,"MBB",20,-1.41658546659816,0.358318699763424,-2.23348308566977,-1.48459700316422,0.139754331868346,1.31383523246589,3.54731831813566,2.79843223563011,1.17408090059754,176614686020004,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",107,45.0312,1.85098671537221,96.2002239034021,114.342874,12438.5426336807,83.4791538232544,12.4201237386835,2013,160.8461871031,20653942010478,11.9117147115107,0,88.4856416287467,156.614020705955,197482658010854,2008,"2008-06-03",0,0,0,NA,155.618138254598,0,12.1746717236625,0,92.4354919986073,"2013-07-10",0,0,0,NA,0,0,"221","221Ja",47,67,29,5,36.577317,-83.378486,801,40,0,2019,8.3,"2021-11-05",0,0,0,115,5,41,2,1,1,37.5831,1460,67,350,0,NA,23,0,1.81101070924987,0,1.76877626987496,169.320255700167,108.756166069324,120.36092,14157.020786,10160.8167079953,84.0216799393098,12.8714249405417,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",8.32306639288159,0,0,0,0,0,0,0.451301201858199,96.2002239034021,12.4201237386835,"Oak / hickory group","Northern red oak",102,37.6263,1.81648871008405,114.342874,9605.57262257685,84.3542021299273,"Maple / beech / birch group","Sugar maple / beech / yellow birch",97,50.4074,1.83709275971943,114.342874,12340.4486162777,88.5802973547039,2003,12340.4486162777,47067,"Hancock","TN",9
734248035290487,"MBB",0,0,0,0,0,0,0,0,0,0,176614229020004,"Maple / beech / birch group","Hard maple / basswood",91,37.2557,2.2340391378661,152.45960944396,126.378966,10600.4787134717,95.3376189767172,14.8724471999159,2013,125.055060177873,20653684010478,13.6797066151626,0,159.697291760838,199.612617777886,197482579010854,2008,"2008-04-14",0,0,0,NA,205.644544320275,0,14.0113773645625,0,148.204070720812,"2013-11-12",0,0,0,12,0.305722309856488,10,"M221","M221Ab",47,59,80,5,36.31219,-82.690105,805,40,0,2019,7.3,"2021-03-07",0,0,0,99,6,38,2,1,1,53.1488,1830,46,77,0,NA,22,0,1.83828607414107,0,1.7919616350765,148.149529130505,105.31468251406,132.397012,11913.854148,9865.57815959121,69.9346090357659,12.0766867822414,800,"Maple / beech / birch group","Hard maple / basswood",7.31553730321698,0,0,1,0,1,0.305722309856488,0.861069835353398,148.204070720812,14.0113773645625,"Maple / beech / birch group","Hard maple / basswood",85,55.7288,2.21920360853329,138.415058,21074.1969348811,95.4976269730008,"Maple / beech / birch group","Hard maple / basswood",80,42.6741,2.32537860214889,156.469196,18592.1332823342,88.5069002246237,2003,18592.1332823342,47059,"Greene","TN",9
734248035290487,"MBB",5,0.21208241214388,0.244611777874957,0.334383269813518,0.845621885572177,0.787337461797888,0.896909852208175,0.562526582394657,0.0512879666359976,0.109572390410287,176614229020004,"Maple / beech / birch group","Hard maple / basswood",91,37.2557,2.2340391378661,152.45960944396,126.378966,10600.4787134717,95.3376189767172,14.8724471999159,2013,125.055060177873,20653684010478,13.6797066151626,0,159.697291760838,199.612617777886,197482579010854,2008,"2008-04-14",0,0,0,NA,205.644544320275,0,14.0113773645625,0,148.204070720812,"2013-11-12",0,0,0,12,0.305722309856488,10,"M221","M221Ab",47,59,80,5,36.31219,-82.690105,805,40,0,2019,7.3,"2021-03-07",0,0,0,99,6,38,2,1,1,53.1488,1830,46,77,0,NA,22,0,1.83828607414107,0,1.7919616350765,148.149529130505,105.31468251406,132.397012,11913.854148,9865.57815959121,69.9346090357659,12.0766867822414,800,"Maple / beech / birch group","Hard maple / basswood",7.31553730321698,0,0,1,0,1,0.305722309856488,0.861069835353398,148.204070720812,14.0113773645625,"Maple / beech / birch group","Hard maple / basswood",85,55.7288,2.21920360853329,138.415058,21074.1969348811,95.4976269730008,"Maple / beech / birch group","Hard maple / basswood",80,42.6741,2.32537860214889,156.469196,18592.1332823342,88.5069002246237,2003,18592.1332823342,47059,"Greene","TN",9
734248035290487,"MBB",10,0.696817038620709,0.0659539715001514,1.09864819755865,1.23649199799397,0.31462895839978,0.241831228833889,-0.856816968724763,-0.994660769160079,-0.0727977295658913,176614229020004,"Maple / beech / birch group","Hard maple / basswood",91,37.2557,2.2340391378661,152.45960944396,126.378966,10600.4787134717,95.3376189767172,14.8724471999159,2013,125.055060177873,20653684010478,13.6797066151626,0,159.697291760838,199.612617777886,197482579010854,2008,"2008-04-14",0,0,0,NA,205.644544320275,0,14.0113773645625,0,148.204070720812,"2013-11-12",0,0,0,12,0.305722309856488,10,"M221","M221Ab",47,59,80,5,36.31219,-82.690105,805,40,0,2019,7.3,"2021-03-07",0,0,0,99,6,38,2,1,1,53.1488,1830,46,77,0,NA,22,0,1.83828607414107,0,1.7919616350765,148.149529130505,105.31468251406,132.397012,11913.854148,9865.57815959121,69.9346090357659,12.0766867822414,800,"Maple / beech / birch group","Hard maple / basswood",7.31553730321698,0,0,1,0,1,0.305722309856488,0.861069835353398,148.204070720812,14.0113773645625,"Maple / beech / birch group","Hard maple / basswood",85,55.7288,2.21920360853329,138.415058,21074.1969348811,95.4976269730008,"Maple / beech / birch group","Hard maple / basswood",80,42.6741,2.32537860214889,156.469196,18592.1332823342,88.5069002246237,2003,18592.1332823342,47059,"Greene","TN",9
734248035290487,"MBB",15,0.954452098703398,0.718545724067685,1.50485280895569,3.00661337225715,1.91217496574392,2.63466765491485,1.12981484595916,-0.371945717342306,0.722492689170923,176614229020004,"Maple / beech / birch group","Hard maple / basswood",91,37.2557,2.2340391378661,152.45960944396,126.378966,10600.4787134717,95.3376189767172,14.8724471999159,2013,125.055060177873,20653684010478,13.6797066151626,0,159.697291760838,199.612617777886,197482579010854,2008,"2008-04-14",0,0,0,NA,205.644544320275,0,14.0113773645625,0,148.204070720812,"2013-11-12",0,0,0,12,0.305722309856488,10,"M221","M221Ab",47,59,80,5,36.31219,-82.690105,805,40,0,2019,7.3,"2021-03-07",0,0,0,99,6,38,2,1,1,53.1488,1830,46,77,0,NA,22,0,1.83828607414107,0,1.7919616350765,148.149529130505,105.31468251406,132.397012,11913.854148,9865.57815959121,69.9346090357659,12.0766867822414,800,"Maple / beech / birch group","Hard maple / basswood",7.31553730321698,0,0,1,0,1,0.305722309856488,0.861069835353398,148.204070720812,14.0113773645625,"Maple / beech / birch group","Hard maple / basswood",85,55.7288,2.21920360853329,138.415058,21074.1969348811,95.4976269730008,"Maple / beech / birch group","Hard maple / basswood",80,42.6741,2.32537860214889,156.469196,18592.1332823342,88.5069002246237,2003,18592.1332823342,47059,"Greene","TN",9
734248035290487,"MBB",20,0.68420786478494,1.05498316758836,1.07876773347759,3.28368255373727,2.4991242021172,3.86827161449066,2.78950388101307,0.584589060753395,1.36914741237346,176614229020004,"Maple / beech / birch group","Hard maple / basswood",91,37.2557,2.2340391378661,152.45960944396,126.378966,10600.4787134717,95.3376189767172,14.8724471999159,2013,125.055060177873,20653684010478,13.6797066151626,0,159.697291760838,199.612617777886,197482579010854,2008,"2008-04-14",0,0,0,NA,205.644544320275,0,14.0113773645625,0,148.204070720812,"2013-11-12",0,0,0,12,0.305722309856488,10,"M221","M221Ab",47,59,80,5,36.31219,-82.690105,805,40,0,2019,7.3,"2021-03-07",0,0,0,99,6,38,2,1,1,53.1488,1830,46,77,0,NA,22,0,1.83828607414107,0,1.7919616350765,148.149529130505,105.31468251406,132.397012,11913.854148,9865.57815959121,69.9346090357659,12.0766867822414,800,"Maple / beech / birch group","Hard maple / basswood",7.31553730321698,0,0,1,0,1,0.305722309856488,0.861069835353398,148.204070720812,14.0113773645625,"Maple / beech / birch group","Hard maple / basswood",85,55.7288,2.21920360853329,138.415058,21074.1969348811,95.4976269730008,"Maple / beech / birch group","Hard maple / basswood",80,42.6741,2.32537860214889,156.469196,18592.1332823342,88.5069002246237,2003,18592.1332823342,47059,"Greene","TN",9
734248143290487,"MBB",0,0,0,0,0,0,0,0,0,0,259121404010854,"Maple / beech / birch group","Hard maple / basswood",89,29.0135,1.89238856458438,145.121966438189,180.54138,3624.30143929768,65.824426213118,12.1400543656114,2012,64.7202918196111,20656096010478,11.8071192301987,0,141.847023856639,154.519853245423,131591523010478,2007,"2007-06-06",0,0,0,NA,167.508174033586,0,11.7613616997463,0,140.749721025992,"2012-06-12",0,0,0,12,0.474610601026122,10,"223","223Ec",47,159,32,3,36.264172,-86.0596,805,40,0,2019,9,"2021-06-08",0,0,0,98,6,38,2,1,1,19.7303,540,43,22,0,NA,22,0,1.30782677460304,0,1,92.203396051236,102.327185583158,168.505288,7168.983507,1392.7196756994,49.8050876819764,10.5519124874526,800,"Maple / beech / birch group","Hard maple / basswood",8.98836413415469,0,0,1,0,1,0.474610601026122,0.378692665865131,140.749721025992,11.7613616997463,"Oak / hickory group","Elm / ash / black locust",84,70.1279,2.04612815255693,186.559426,9513.07396167696,70.7391073215657,"Oak / hickory group","Elm / ash / black locust",79,81.7348,2.06627834976934,186.559426,9804.90740938359,70.6180818394065,2002,9804.90740938359,47159,"Smith","TN",7
734248143290487,"MBB",5,1.26011838880565,1.51665640437555,1.98678665968358,5.15659854482849,4.87292066768561,5.56107348271037,3.57428682302679,0.404474937881879,0.688152815024755,259121404010854,"Maple / beech / birch group","Hard maple / basswood",89,29.0135,1.89238856458438,145.121966438189,180.54138,3624.30143929768,65.824426213118,12.1400543656114,2012,64.7202918196111,20656096010478,11.8071192301987,0,141.847023856639,154.519853245423,131591523010478,2007,"2007-06-06",0,0,0,NA,167.508174033586,0,11.7613616997463,0,140.749721025992,"2012-06-12",0,0,0,12,0.474610601026122,10,"223","223Ec",47,159,32,3,36.264172,-86.0596,805,40,0,2019,9,"2021-06-08",0,0,0,98,6,38,2,1,1,19.7303,540,43,22,0,NA,22,0,1.30782677460304,0,1,92.203396051236,102.327185583158,168.505288,7168.983507,1392.7196756994,49.8050876819764,10.5519124874526,800,"Maple / beech / birch group","Hard maple / basswood",8.98836413415469,0,0,1,0,1,0.474610601026122,0.378692665865131,140.749721025992,11.7613616997463,"Oak / hickory group","Elm / ash / black locust",84,70.1279,2.04612815255693,186.559426,9513.07396167696,70.7391073215657,"Oak / hickory group","Elm / ash / black locust",79,81.7348,2.06627834976934,186.559426,9804.90740938359,70.6180818394065,2002,9804.90740938359,47159,"Smith","TN",7
734248143290487,"MBB",10,1.2207767110546,1.57554451389421,1.92475794776275,5.21764598180165,5.0480013765629,5.77699655094544,3.85223860318269,0.55935056914379,0.728995174382534,259121404010854,"Maple / beech / birch group","Hard maple / basswood",89,29.0135,1.89238856458438,145.121966438189,180.54138,3624.30143929768,65.824426213118,12.1400543656114,2012,64.7202918196111,20656096010478,11.8071192301987,0,141.847023856639,154.519853245423,131591523010478,2007,"2007-06-06",0,0,0,NA,167.508174033586,0,11.7613616997463,0,140.749721025992,"2012-06-12",0,0,0,12,0.474610601026122,10,"223","223Ec",47,159,32,3,36.264172,-86.0596,805,40,0,2019,9,"2021-06-08",0,0,0,98,6,38,2,1,1,19.7303,540,43,22,0,NA,22,0,1.30782677460304,0,1,92.203396051236,102.327185583158,168.505288,7168.983507,1392.7196756994,49.8050876819764,10.5519124874526,800,"Maple / beech / birch group","Hard maple / basswood",8.98836413415469,0,0,1,0,1,0.474610601026122,0.378692665865131,140.749721025992,11.7613616997463,"Oak / hickory group","Elm / ash / black locust",84,70.1279,2.04612815255693,186.559426,9513.07396167696,70.7391073215657,"Oak / hickory group","Elm / ash / black locust",79,81.7348,2.06627834976934,186.559426,9804.90740938359,70.6180818394065,2002,9804.90740938359,47159,"Smith","TN",7
734248143290487,"MBB",15,1.64346495108541,1.54953308575003,2.59119640621134,5.82972055542891,3.9452140781843,5.68162131441679,3.09042490820545,-0.148099241012117,1.73640723623249,259121404010854,"Maple / beech / birch group","Hard maple / basswood",89,29.0135,1.89238856458438,145.121966438189,180.54138,3624.30143929768,65.824426213118,12.1400543656114,2012,64.7202918196111,20656096010478,11.8071192301987,0,141.847023856639,154.519853245423,131591523010478,2007,"2007-06-06",0,0,0,NA,167.508174033586,0,11.7613616997463,0,140.749721025992,"2012-06-12",0,0,0,12,0.474610601026122,10,"223","223Ec",47,159,32,3,36.264172,-86.0596,805,40,0,2019,9,"2021-06-08",0,0,0,98,6,38,2,1,1,19.7303,540,43,22,0,NA,22,0,1.30782677460304,0,1,92.203396051236,102.327185583158,168.505288,7168.983507,1392.7196756994,49.8050876819764,10.5519124874526,800,"Maple / beech / birch group","Hard maple / basswood",8.98836413415469,0,0,1,0,1,0.474610601026122,0.378692665865131,140.749721025992,11.7613616997463,"Oak / hickory group","Elm / ash / black locust",84,70.1279,2.04612815255693,186.559426,9513.07396167696,70.7391073215657,"Oak / hickory group","Elm / ash / black locust",79,81.7348,2.06627834976934,186.559426,9804.90740938359,70.6180818394065,2002,9804.90740938359,47159,"Smith","TN",7
