"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","MCuFt","SCuFt","SBdFt","RTpa","RMCuFt","RSCuFt","RSBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls","Stand_CN"
"6864d18a-49f2-4126-b7a2-361c807bfab6","OAK_BAU",2034,65,1019,118,255,302,78,4.61628913879395,1830,1469,9328,0,0,0,0,118,255,302,78,4.61628913879395,5,73,5,83.8615417480469,520,3,2,"221697717020004"
"6864d18a-49f2-4126-b7a2-361c807bfab6","OAK_BAU",2039,70,967,136,284,341,80,5.07227325439453,2171,1690,10755,0,0,0,0,136,284,341,80,5.07227325439453,5,62,7,82.7428588867188,520,3,2,"221697717020004"
"6864d18a-49f2-4126-b7a2-361c807bfab6","OAK_BAU",2044,75,919,153,314,386,81,5.5345253944397,2448,1873,11960,0,0,0,0,153,314,386,81,5.5345253944397,0,0,0,80.9199981689453,520,3,1,"221697717020004"
"1f5b624c-112f-445b-8d7f-4906c0072a56","OAK_BAU",2014,142,720,97,175,188,75,4.96849679946899,2107,1394,8460,22,673,500,3035,71,137,152,71,4.33071517944336,5,35,3,14.8380279541016,503,1,2,"221697730020004"
"1f5b624c-112f-445b-8d7f-4906c0072a56","OAK_BAU",2019,147,702,82,160,182,74,4.62072086334229,1590,974,5827,0,0,0,0,82,160,182,74,4.62072086334229,5,42,4,15.3945579528809,503,1,2,"221697730020004"
"1f5b624c-112f-445b-8d7f-4906c0072a56","OAK_BAU",2024,152,682,94,184,214,77,5.01539659500122,1782,1069,6546,11,337,232,1421,81,165,197,72,4.7140736579895,5,39,3,16.1513156890869,503,1,2,"221697730020004"
"1f5b624c-112f-445b-8d7f-4906c0072a56","OAK_BAU",2029,157,663,94,189,230,76,5.08902311325073,1627,1026,6332,13,318,216,1333,82,171,211,73,4.80533218383789,5,32,2,16.796178817749,503,1,2,"221697730020004"
"1f5b624c-112f-445b-8d7f-4906c0072a56","OAK_BAU",2034,162,645,91,187,234,75,5.08254051208496,1458,942,5777,10,238,160,982,82,174,220,72,4.86881399154663,5,32,2,17.19753074646,801,1,2,"221697730020004"
"1f5b624c-112f-445b-8d7f-4906c0072a56","OAK_BAU",2039,167,626,92,192,248,74,5.20094919204712,1370,899,5523,5,137,91,562,87,185,240,73,5.08233261108398,5,71,0,17.5808391571045,801,1,2,"221697730020004"
"1f5b624c-112f-445b-8d7f-4906c0072a56","OAK_BAU",2044,172,623,99,206,271,75,5.40256357192993,1585,924,5764,0,0,0,0,99,206,271,75,5.40256357192993,0,0,0,18.319766998291,801,3,2,"221697730020004"
"4f5e4352-ce34-447b-be85-51abf38570d5","OAK_BAU",2015,61,2112,83,170,185,80,2.68064665794373,1670,645,3690,0,0,0,0,83,170,185,80,2.68064665794373,5,62,2,27.3770484924316,503,2,2,"221697734020004"
"4f5e4352-ce34-447b-be85-51abf38570d5","OAK_BAU",2020,66,2062,101,214,229,80,2.99816989898682,1971,855,4850,21,432,219,1242,85,186,203,76,2.75916457176208,5,58,9,29.8636360168457,503,2,2,"221697734020004"
"4f5e4352-ce34-447b-be85-51abf38570d5","OAK_BAU",2025,71,1853,111,252,280,77,3.31129026412964,1784,815,4700,5,113,62,356,107,245,273,77,3.25124645233154,5,46,6,31.2112674713135,503,1,2,"221697734020004"
"4f5e4352-ce34-447b-be85-51abf38570d5","OAK_BAU",2030,76,1708,128,291,333,78,3.70082497596741,1869,1048,5937,5,101,63,357,124,284,327,78,3.6495668888092,5,42,5,31.7631587982178,503,1,2,"221697734020004"
"4f5e4352-ce34-447b-be85-51abf38570d5","OAK_BAU",2035,81,1611,139,314,365,78,3.98224353790283,1953,1223,7183,2,52,36,210,137,311,362,78,3.95667695999146,5,63,16,32.0864181518555,503,1,1,"221697734020004"
"4f5e4352-ce34-447b-be85-51abf38570d5","OAK_BAU",2040,86,1320,144,312,366,78,4.46959590911865,2135,1409,8277,2,65,49,287,141,308,363,78,4.43567895889282,5,62,11,32.9418601989746,503,1,1,"221697734020004"
"4f5e4352-ce34-447b-be85-51abf38570d5","OAK_BAU",2045,91,1171,151,318,375,79,4.86151933670044,2323,1514,8897,0,0,0,0,151,318,375,79,4.86151933670044,0,0,0,33.1978034973145,503,1,1,"221697734020004"
"07f6b504-9173-410a-a893-6a61976607c7","OAK_BAU",2015,75,2961,112,201,232,90,2.63021564483643,2952,1731,10050,42,1057,709,4115,75,141,168,86,2.17486310005188,5,56,6,39.3600006103516,503,1,2,"221697737020004"
"07f6b504-9173-410a-a893-6a61976607c7","OAK_BAU",2020,80,2789,105,239,266,88,2.6309700012207,2143,1233,7374,20,471,305,1822,89,212,236,84,2.428386926651,5,50,17,40,503,1,2,"221697737020004"
"07f6b504-9173-410a-a893-6a61976607c7","OAK_BAU",2025,85,2132,128,312,361,86,3.32351803779602,1836,1097,6693,0,0,0,0,128,312,361,86,3.32351803779602,5,39,9,39.5764694213867,515,3,2,"221697737020004"
"07f6b504-9173-410a-a893-6a61976607c7","OAK_BAU",2030,90,1816,150,354,430,87,3.89170813560486,1984,1278,7814,0,0,0,0,150,354,430,87,3.89170813560486,5,35,12,39.0222206115723,515,3,1,"221697737020004"
"07f6b504-9173-410a-a893-6a61976607c7","OAK_BAU",2035,95,1467,151,345,428,89,4.34545993804932,2098,1367,8353,0,0,0,0,151,345,428,89,4.34545993804932,5,41,8,38.1684226989746,515,3,1,"221697737020004"
"07f6b504-9173-410a-a893-6a61976607c7","OAK_BAU",2040,100,1296,158,351,445,91,4.73015642166138,2258,1448,8894,0,0,0,0,158,351,445,91,4.73015642166138,5,43,10,37.8600006103516,515,3,1,"221697737020004"
"07f6b504-9173-410a-a893-6a61976607c7","OAK_BAU",2045,105,1141,163,352,456,94,5.11473941802979,2421,1550,9614,0,0,0,0,163,352,456,94,5.11473941802979,0,0,0,37.6095237731934,515,3,1,"221697737020004"
"ed7ad4d2-1262-47ab-914c-283e1e1bc886","OAK_BAU",2014,76,1839,116,209,230,96,3.4055278301239,2874,2398,14460,25,1050,911,5496,83,159,185,87,2.8931245803833,5,64,3,37.815788269043,506,1,2,"221697740020004"
"ed7ad4d2-1262-47ab-914c-283e1e1bc886","OAK_BAU",2019,81,1790,97,196,224,89,3.1580183506012,2131,1632,10100,9,412,360,2227,84,177,207,83,2.94792866706848,5,42,5,39.2716064453125,503,1,2,"221697740020004"
"ed7ad4d2-1262-47ab-914c-283e1e1bc886","OAK_BAU",2024,86,1691,107,238,285,86,3.40660619735718,1904,1353,8166,0,0,0,0,107,238,285,86,3.40660619735718,5,45,8,39.139533996582,503,2,2,"221697740020004"
"ed7ad4d2-1262-47ab-914c-283e1e1bc886","OAK_BAU",2029,91,1550,126,283,352,88,3.86506533622742,2090,1434,8968,0,0,0,0,126,283,352,88,3.86506533622742,5,52,7,39.0329666137695,503,2,2,"221697740020004"
"ed7ad4d2-1262-47ab-914c-283e1e1bc886","OAK_BAU",2034,96,1444,142,315,403,89,4.25369119644165,2316,1562,9628,0,0,0,0,142,315,403,89,4.25369119644165,5,56,14,39.3541679382324,503,2,2,"221697740020004"
"ed7ad4d2-1262-47ab-914c-283e1e1bc886","OAK_BAU",2039,101,1279,153,331,428,90,4.68599557876587,2528,1664,10338,0,0,0,0,153,331,428,90,4.68599557876587,5,59,24,39.5049514770508,503,2,1,"221697740020004"
"ed7ad4d2-1262-47ab-914c-283e1e1bc886","OAK_BAU",2044,106,1069,154,323,417,89,5.14634132385254,2704,1767,11129,0,0,0,0,154,323,417,89,5.14634132385254,0,0,0,39.301887512207,503,2,1,"221697740020004"
"dbdd7a28-06a6-4ba7-9550-b566eacf5fd0","OAK_BAU",2015,49,1638,83,162,166,78,3.04162216186523,1862,995,5760,0,0,0,0,83,162,166,78,3.04162216186523,5,85,4,38,801,1,3,"221697747020004"
"dbdd7a28-06a6-4ba7-9550-b566eacf5fd0","OAK_BAU",2020,54,1596,105,218,233,85,3.47936105728149,2264,1274,7363,31,687,422,2438,81,177,199,79,3.07827663421631,5,60,3,41.9259262084961,801,1,2,"221697747020004"
"dbdd7a28-06a6-4ba7-9550-b566eacf5fd0","OAK_BAU",2025,59,1545,109,250,301,85,3.59964418411255,1867,1068,6133,7,176,112,641,103,240,293,85,3.50764060020447,5,65,10,43.2881355285645,801,1,2,"221697747020004"
"dbdd7a28-06a6-4ba7-9550-b566eacf5fd0","OAK_BAU",2030,64,1399,123,281,363,90,4.0196213722229,1967,1206,7038,1,38,26,149,122,279,362,90,4.00114154815674,5,56,9,44.21875,506,1,2,"221697747020004"
"dbdd7a28-06a6-4ba7-9550-b566eacf5fd0","OAK_BAU",2035,69,1305,138,309,417,95,4.40072965621948,2165,1471,8650,0,0,0,0,138,309,417,95,4.40072965621948,5,75,8,44.4347839355469,506,3,2,"221697747020004"
"dbdd7a28-06a6-4ba7-9550-b566eacf5fd0","OAK_BAU",2040,74,1235,151,331,455,99,4.73046922683716,2499,1719,10226,0,0,0,0,151,331,455,99,4.73046922683716,5,110,10,45.9459457397461,506,3,1,"221697747020004"
"dbdd7a28-06a6-4ba7-9550-b566eacf5fd0","OAK_BAU",2045,79,1164,168,359,502,103,5.13733005523682,2998,2035,12321,0,0,0,0,168,359,502,103,5.13733005523682,0,0,0,49.3544311523438,506,3,1,"221697747020004"
"4bf15385-353a-49a6-b3c7-2776ee77ef3c","OAK_BAU",2014,85,3369,76,143,152,73,2.03367018699646,1567,929,5280,0,0,0,0,76,143,152,73,2.03367018699646,5,45,2,18.4352931976318,503,1,2,"221697748020004"
"4bf15385-353a-49a6-b3c7-2776ee77ef3c","OAK_BAU",2019,90,3289,89,179,179,74,2.22372341156006,1782,1128,6363,0,0,0,0,89,179,179,74,2.22372341156006,5,45,15,19.7999992370605,503,1,2,"221697748020004"
"4bf15385-353a-49a6-b3c7-2776ee77ef3c","OAK_BAU",2024,95,2856,112,250,257,74,2.68328666687012,1936,1242,7146,20,474,334,1919,93,219,226,70,2.44927430152893,5,34,9,20.3789482116699,503,1,2,"221697748020004"
"4bf15385-353a-49a6-b3c7-2776ee77ef3c","OAK_BAU",2029,100,2515,115,276,304,72,2.89988112449646,1591,1032,5899,2,57,42,241,113,272,300,72,2.87195754051208,5,30,5,20.6499996185303,503,1,2,"221697748020004"
"4bf15385-353a-49a6-b3c7-2776ee77ef3c","OAK_BAU",2034,105,2323,129,309,356,73,3.19615602493286,1658,1188,6744,0,0,0,0,129,309,356,73,3.19615602493286,5,27,11,20.8476181030273,503,1,2,"221697748020004"
"4bf15385-353a-49a6-b3c7-2776ee77ef3c","OAK_BAU",2039,110,1966,136,315,375,73,3.55562043190002,1738,1264,7164,0,0,0,0,136,315,375,73,3.55562043190002,5,30,12,20.6272735595703,503,1,2,"221697748020004"
"4bf15385-353a-49a6-b3c7-2776ee77ef3c","OAK_BAU",2044,115,1657,140,314,385,73,3.93406629562378,1826,1334,7830,0,0,0,0,140,314,385,73,3.93406629562378,0,0,0,20.4956512451172,503,1,1,"221697748020004"
"0a3ec6a2-973b-4b09-a107-046ee8b035ea","OAK_BAU",2015,101,2325,112,211,258,70,2.96923780441284,2165,1069,6090,37,732,390,2225,82,162,208,69,2.55658483505249,5,63,4,21.4356441497803,503,1,2,"221697750020004"
"0a3ec6a2-973b-4b09-a107-046ee8b035ea","OAK_BAU",2020,106,2212,99,214,265,74,2.87032532691956,1729,832,4953,14,306,170,1010,87,195,245,72,2.70060181617737,5,49,6,23.2169818878174,503,1,2,"221697750020004"
"0a3ec6a2-973b-4b09-a107-046ee8b035ea","OAK_BAU",2025,111,2013,107,251,307,76,3.1271538734436,1638,868,5112,2,57,35,207,105,247,303,76,3.09790134429932,5,51,5,24.1081085205078,503,1,2,"221697750020004"
"0a3ec6a2-973b-4b09-a107-046ee8b035ea","OAK_BAU",2030,116,1861,127,298,372,80,3.53240633010864,1810,1043,6066,0,0,0,0,127,298,372,80,3.53240633010864,5,42,8,25.0431041717529,503,1,2,"221697750020004"
"0a3ec6a2-973b-4b09-a107-046ee8b035ea","OAK_BAU",2035,121,1663,143,331,423,83,3.9731650352478,1981,1146,6725,0,0,0,0,143,331,423,83,3.9731650352478,5,45,14,25.4214878082275,503,1,1,"221697750020004"
"0a3ec6a2-973b-4b09-a107-046ee8b035ea","OAK_BAU",2040,126,1369,146,326,427,86,4.42288970947266,2135,1294,7798,0,0,0,0,146,326,427,86,4.42288970947266,5,68,13,25.6349201202393,503,1,1,"221697750020004"
"0a3ec6a2-973b-4b09-a107-046ee8b035ea","OAK_BAU",2045,131,1183,149,324,424,89,4.81046724319458,2413,1506,9039,0,0,0,0,149,324,424,89,4.81046724319458,0,0,0,26.7786254882812,503,1,1,"221697750020004"
"24d4be28-c837-4c22-a932-1cb03f664f2a","OAK_BAU",2016,7,6075,55,195,262,39,1.29037272930145,0,0,0,0,0,0,0,55,195,262,39,1.29037272930145,5,0,0,0,520,3,1,"335231494489998"
"24d4be28-c837-4c22-a932-1cb03f664f2a","OAK_BAU",2021,12,4588,102,323,453,46,2.02202296257019,0,0,0,0,0,0,0,102,323,453,46,2.02202296257019,5,42,0,0,520,3,1,"335231494489998"
"24d4be28-c837-4c22-a932-1cb03f664f2a","OAK_BAU",2026,17,2379,119,337,484,53,3.02835631370544,212,0,0,0,0,0,0,119,337,484,53,3.02835631370544,5,55,1,12.470588684082,520,3,1,"335231494489998"
"24d4be28-c837-4c22-a932-1cb03f664f2a","OAK_BAU",2031,22,1569,123,324,464,60,3.7985246181488,486,0,0,0,0,0,0,123,324,464,60,3.7985246181488,5,115,1,22.0909099578857,520,3,1,"335231494489998"
"24d4be28-c837-4c22-a932-1cb03f664f2a","OAK_BAU",2036,27,1314,132,331,466,66,4.29397058486938,1055,0,0,0,0,0,0,132,331,466,66,4.29397058486938,5,108,11,39.0740737915039,503,3,1,"335231494489998"
"24d4be28-c837-4c22-a932-1cb03f664f2a","OAK_BAU",2041,32,1125,137,331,459,71,4.73198509216309,1537,0,0,0,0,0,0,137,331,459,71,4.73198509216309,5,102,17,48.03125,503,2,1,"335231494489998"
"24d4be28-c837-4c22-a932-1cb03f664f2a","OAK_BAU",2046,37,996,141,331,450,76,5.10213613510132,1960,0,0,0,0,0,0,141,331,450,76,5.10213613510132,0,0,0,52.972972869873,503,2,1,"335231494489998"
"48518501-9ba6-4594-8753-35bae7c362f4","OAK_BAU",2016,59,2424,196,312,318,102,3.84870100021362,6352,5245,31740,65,3031,2572,15568,107,180,189,101,2.88670945167542,5,73,4,107.661018371582,506,1,1,"335231495489998"
"48518501-9ba6-4594-8753-35bae7c362f4","OAK_BAU",2021,64,2397,122,216,218,101,3.05348563194275,3665,3027,18553,28,1478,1292,7916,79,154,157,95,2.476970911026,5,50,2,104.625,506,1,2,"335231495489998"
"48518501-9ba6-4594-8753-35bae7c362f4","OAK_BAU",2026,69,2365,101,216,220,96,2.79912209510803,2425,1936,12062,9,524,463,2888,86,195,199,90,2.58872580528259,5,49,3,100.492752075195,506,1,2,"335231495489998"
"48518501-9ba6-4594-8753-35bae7c362f4","OAK_BAU",2031,74,2285,108,251,266,92,2.94913792610168,2127,1676,10473,4,200,170,1063,103,242,257,90,2.87235474586487,5,43,6,96.7567596435547,506,1,2,"335231495489998"
"48518501-9ba6-4594-8753-35bae7c362f4","OAK_BAU",2036,79,2140,120,281,313,90,3.20830774307251,2115,1649,10350,0,0,0,0,120,281,313,90,3.20830774307251,5,44,5,93.0126571655273,506,1,2,"335231495489998"
"48518501-9ba6-4594-8753-35bae7c362f4","OAK_BAU",2041,84,2028,137,315,369,92,3.52145671844482,2312,1774,11259,0,0,0,0,137,315,369,92,3.52145671844482,5,49,4,89.8214263916016,506,3,2,"335231495489998"
"48518501-9ba6-4594-8753-35bae7c362f4","OAK_BAU",2046,89,1943,151,341,408,93,3.7749593257904,2538,1952,12435,0,0,0,0,151,341,408,93,3.7749593257904,0,0,0,87.3146057128906,506,3,1,"335231495489998"
"000377fd-49b8-46fa-8f84-1b54bb66f0d6","OAK_BAU",2016,51,426,75,132,134,61,5.68901205062866,1481,748,4328,0,0,0,0,75,132,134,61,5.68901205062866,5,50,3,29.0392150878906,506,2,3,"335231502489998"
"000377fd-49b8-46fa-8f84-1b54bb66f0d6","OAK_BAU",2021,56,417,83,147,148,66,6.02914810180664,1717,884,5206,0,0,0,0,83,147,148,66,6.02914810180664,5,56,3,30.6607151031494,506,1,3,"335231502489998"
"000377fd-49b8-46fa-8f84-1b54bb66f0d6","OAK_BAU",2026,61,408,96,174,180,71,6.56501722335815,1981,1031,6149,29,676,396,2359,68,129,139,68,5.73049449920654,5,41,3,32.4754104614258,506,1,3,"335231502489998"
"000377fd-49b8-46fa-8f84-1b54bb66f0d6","OAK_BAU",2031,66,390,76,145,158,72,5.99424314498901,1498,834,4880,0,0,0,0,76,145,158,72,5.99424314498901,5,44,3,32.9393920898438,506,1,3,"335231502489998"
"000377fd-49b8-46fa-8f84-1b54bb66f0d6","OAK_BAU",2036,71,381,86,161,176,76,6.41770601272583,1703,1016,6065,0,0,0,0,86,161,176,76,6.41770601272583,5,46,3,33.5070419311523,506,1,3,"335231502489998"
"000377fd-49b8-46fa-8f84-1b54bb66f0d6","OAK_BAU",2041,76,373,95,175,193,81,6.81943464279175,1915,1190,7211,30,721,461,2793,66,130,151,72,5.96326494216919,5,35,2,34.0921058654785,506,1,2,"335231502489998"
"000377fd-49b8-46fa-8f84-1b54bb66f0d6","OAK_BAU",2046,81,361,75,145,169,76,6.19036960601807,1358,926,5452,0,0,0,0,75,145,169,76,6.19036960601807,0,0,0,25.1111106872559,520,1,3,"335231502489998"
"94a3dc06-ce7b-43a0-90e5-05934a7a1bed","OAK_BAU",2016,56,3408,136,209,188,115,2.70124197006226,4824,4045,24570,50,2473,2094,12720,67,107,98,104,1.91542065143585,5,43,4,86.1428604125977,506,1,2,"335231511489998"
"94a3dc06-ce7b-43a0-90e5-05934a7a1bed","OAK_BAU",2021,61,3325,90,185,176,107,2.22434949874878,2542,2246,13819,0,0,0,0,90,185,176,107,2.22434949874878,5,45,26,82.2131118774414,506,1,3,"335231511489998"
"94a3dc06-ce7b-43a0-90e5-05934a7a1bed","OAK_BAU",2026,66,2850,123,287,303,110,2.81277871131897,2637,2353,14646,6,383,351,2186,113,272,290,106,2.69731545448303,5,31,16,77.4242401123047,503,1,2,"335231511489998"
"94a3dc06-ce7b-43a0-90e5-05934a7a1bed","OAK_BAU",2031,71,2489,140,339,401,108,3.20826053619385,2329,2080,12994,0,0,0,0,140,339,401,108,3.20826053619385,5,32,23,73.0281677246094,503,3,2,"335231511489998"
"94a3dc06-ce7b-43a0-90e5-05934a7a1bed","OAK_BAU",2036,76,1998,147,345,431,110,3.66711783409119,2378,2141,13585,0,0,0,0,147,345,431,110,3.66711783409119,5,33,19,68.8684234619141,503,3,2,"335231511489998"
"94a3dc06-ce7b-43a0-90e5-05934a7a1bed","OAK_BAU",2041,81,1678,151,344,446,108,4.05575561523438,2451,2224,14039,0,0,0,0,151,344,446,108,4.05575561523438,5,30,18,65.5185165405273,503,3,2,"335231511489998"
"94a3dc06-ce7b-43a0-90e5-05934a7a1bed","OAK_BAU",2046,86,1430,155,344,453,107,4.46246671676636,2513,2296,14650,0,0,0,0,155,344,453,107,4.46246671676636,0,0,0,62.430233001709,503,3,1,"335231511489998"
"75efcf08-211f-4472-b4ca-5eea7243b8dd","OAK_BAU",2016,101,1947,78,137,133,72,2.70415687561035,1584,1267,7470,0,0,0,0,78,137,133,72,2.70415687561035,5,110,3,15.6831684112549,515,1,2,"335231513489998"
"75efcf08-211f-4472-b4ca-5eea7243b8dd","OAK_BAU",2021,106,1899,98,192,183,75,3.08162522315979,2119,1439,8931,5,273,255,1580,88,178,172,73,2.92585182189941,5,94,12,19.9905662536621,805,1,2,"335231513489998"
"75efcf08-211f-4472-b4ca-5eea7243b8dd","OAK_BAU",2026,111,1698,124,267,280,76,3.6587188243866,2256,1319,8067,0,0,0,0,124,267,280,76,3.6587188243866,5,114,12,22.7837829589844,805,2,2,"335231513489998"
"75efcf08-211f-4472-b4ca-5eea7243b8dd","OAK_BAU",2031,116,1526,154,326,357,79,4.29507207870483,2764,1452,9015,0,0,0,0,154,326,357,79,4.29507207870483,5,90,36,26.1810340881348,805,2,1,"335231513489998"
"75efcf08-211f-4472-b4ca-5eea7243b8dd","OAK_BAU",2036,121,1184,164,336,375,81,5.0373272895813,3032,1539,9516,0,0,0,0,164,336,375,81,5.0373272895813,5,116,60,27.3140487670898,805,1,1,"335231513489998"
"75efcf08-211f-4472-b4ca-5eea7243b8dd","OAK_BAU",2041,126,887,170,334,365,83,5.92976665496826,3313,1629,10111,20,552,318,1973,151,304,338,83,5.64711618423462,5,95,18,28.4603176116943,805,2,1,"335231513489998"
"75efcf08-211f-4472-b4ca-5eea7243b8dd","OAK_BAU",2046,131,814,169,332,364,85,6.16511249542236,3150,1527,9419,0,0,0,0,169,332,364,85,6.16511249542236,0,0,0,26.1297702789307,805,2,1,"335231513489998"
"2118f193-18ee-4308-a7b4-80ca349b289a","OAK_BAU",2016,74,2958,80,146,171,85,2.22776365280151,1892,1298,7590,0,0,0,0,80,146,171,85,2.22776365280151,5,35,10,25.5675678253174,503,1,2,"335231518489998"
"2118f193-18ee-4308-a7b4-80ca349b289a","OAK_BAU",2021,79,2823,92,187,204,86,2.45082902908325,2017,1353,8170,21,616,449,2710,71,153,169,78,2.15410661697388,5,24,18,25.531644821167,503,1,2,"335231518489998"
"2118f193-18ee-4308-a7b4-80ca349b289a","OAK_BAU",2026,84,2471,91,217,243,80,2.59210133552551,1432,983,5724,5,129,95,554,86,210,236,78,2.52839684486389,5,24,14,24.380952835083,503,1,2,"335231518489998"
"2118f193-18ee-4308-a7b4-80ca349b289a","OAK_BAU",2031,89,2173,104,256,309,77,2.95563793182373,1349,920,5471,0,0,0,0,104,256,309,77,2.95563793182373,5,21,20,23.5280895233154,503,1,2,"335231518489998"
"2118f193-18ee-4308-a7b4-80ca349b289a","OAK_BAU",2036,94,1819,110,266,341,77,3.33431577682495,1354,1015,5982,0,0,0,0,110,266,341,77,3.33431577682495,5,41,22,22.3297863006592,503,1,2,"335231518489998"
"2118f193-18ee-4308-a7b4-80ca349b289a","OAK_BAU",2041,99,1517,111,262,347,77,3.6691529750824,1446,1043,6183,0,0,0,0,111,262,347,77,3.6691529750824,5,22,20,22.1313133239746,503,1,2,"335231518489998"
"2118f193-18ee-4308-a7b4-80ca349b289a","OAK_BAU",2046,104,1327,111,255,345,76,3.9162232875824,1455,1142,6771,0,0,0,0,111,255,345,76,3.9162232875824,0,0,0,21.1538467407227,503,1,2,"335231518489998"
"d05ea811-0c43-49f4-81ed-b82e1731e78c","OAK_BAU",2017,79,3033,82,158,190,104,2.22667264938354,2136,1282,7620,0,0,0,0,82,158,190,104,2.22667264938354,5,59,3,27.0379753112793,506,1,3,"433034332489998"
"d05ea811-0c43-49f4-81ed-b82e1731e78c","OAK_BAU",2022,84,2978,97,201,227,105,2.44818139076233,2417,1442,8821,27,804,502,3069,73,161,187,96,2.12867856025696,5,74,2,28.7738094329834,506,1,3,"433034332489998"
"d05ea811-0c43-49f4-81ed-b82e1731e78c","OAK_BAU",2027,89,2902,100,244,279,97,2.51905608177185,1971,1145,6965,4,134,90,550,96,238,273,95,2.46948385238647,5,57,13,31.1797752380371,506,1,3,"433034332489998"
"d05ea811-0c43-49f4-81ed-b82e1731e78c","OAK_BAU",2032,94,2514,121,297,357,95,2.97272419929504,2054,1346,8220,0,0,0,0,121,297,357,95,2.97272419929504,5,52,8,31.8297863006592,506,1,2,"433034332489998"
"d05ea811-0c43-49f4-81ed-b82e1731e78c","OAK_BAU",2037,99,2306,141,339,421,98,3.34968066215515,2275,1546,9524,0,0,0,0,141,339,421,98,3.34968066215515,5,76,8,32.4545440673828,506,1,2,"433034332489998"
"d05ea811-0c43-49f4-81ed-b82e1731e78c","OAK_BAU",2042,104,2126,159,370,469,98,3.70625472068787,2617,1786,10938,0,0,0,0,159,370,469,98,3.70625472068787,5,55,15,34.1826934814453,520,3,1,"433034332489998"
"d05ea811-0c43-49f4-81ed-b82e1731e78c","OAK_BAU",2047,109,1876,166,374,477,99,4.02584838867188,2821,1938,11932,0,0,0,0,166,374,477,99,4.02584838867188,0,0,0,34.4862403869629,520,1,1,"433034332489998"
"21b4c60c-5dea-4362-a260-b582f7dc4c2b","OAK_BAU",2017,82,3639,95,159,149,87,2.19024872779846,2609,2188,13620,23,1055,942,5864,61,110,107,69,1.76424980163574,5,69,1,31.8170738220215,508,1,3,"433034348489998"
"21b4c60c-5dea-4362-a260-b582f7dc4c2b","OAK_BAU",2022,87,3575,82,173,147,74,2.05616664886475,1891,1502,9434,0,0,0,0,82,173,147,74,2.05616664886475,5,55,10,33.8620681762695,508,1,3,"433034348489998"
"21b4c60c-5dea-4362-a260-b582f7dc4c2b","OAK_BAU",2027,92,3201,116,272,241,81,2.5730767250061,2116,1650,10500,6,282,232,1479,107,259,229,76,2.47444295883179,5,51,10,34.4673919677734,508,1,2,"433034348489998"
"21b4c60c-5dea-4362-a260-b582f7dc4c2b","OAK_BAU",2032,97,2794,136,330,317,78,2.98755168914795,2041,1576,10016,0,0,0,0,136,330,317,78,2.98755168914795,5,59,12,34.8247413635254,508,3,2,"433034348489998"
"21b4c60c-5dea-4362-a260-b582f7dc4c2b","OAK_BAU",2037,102,2365,156,365,370,80,3.476731300354,2274,1881,11985,0,0,0,0,156,365,370,80,3.476731300354,5,51,20,35.4019622802734,508,3,2,"433034348489998"
"21b4c60c-5dea-4362-a260-b582f7dc4c2b","OAK_BAU",2042,107,1836,158,351,366,83,3.97070646286011,2429,2027,12915,0,0,0,0,158,351,366,83,3.97070646286011,5,41,17,35.1962623596191,508,3,2,"433034348489998"
"21b4c60c-5dea-4362-a260-b582f7dc4c2b","OAK_BAU",2047,112,1526,162,348,371,85,4.41073751449585,2551,2118,13515,0,0,0,0,162,348,371,85,4.41073751449585,0,0,0,34.7142868041992,508,3,1,"433034348489998"
"71056b66-5dd5-4292-b53a-e72d6d4756c5","OAK_BAU",2017,69,1455,198,336,340,97,5.00006771087646,5487,4294,26040,57,2243,1845,11190,128,230,254,96,4.09902000427246,5,81,40,79.5217361450195,515,1,1,"433034349489998"
"71056b66-5dd5-4292-b53a-e72d6d4756c5","OAK_BAU",2022,74,1346,138,257,285,99,4.33273839950562,3449,2581,15779,24,1020,838,5121,107,211,247,98,3.84686923027039,5,59,36,76.9189224243164,515,1,2,"433034349489998"
"71056b66-5dd5-4292-b53a-e72d6d4756c5","OAK_BAU",2027,79,1204,123,254,304,100,4.32334613800049,2543,1817,11203,8,351,283,1745,112,238,291,96,4.14626789093018,5,62,20,73.4936676025391,520,1,2,"433034349489998"
"71056b66-5dd5-4292-b53a-e72d6d4756c5","OAK_BAU",2032,84,1111,127,269,336,97,4.58076429367065,2401,1735,10922,1,31,27,167,126,267,335,96,4.56537818908691,5,53,38,71.6071395874023,520,2,2,"433034349489998"
"71056b66-5dd5-4292-b53a-e72d6d4756c5","OAK_BAU",2037,89,969,133,278,359,94,5.01543712615967,2445,1752,11057,0,0,0,0,133,278,359,94,5.01543712615967,5,59,48,68.4269638061523,520,2,2,"433034349489998"
"71056b66-5dd5-4292-b53a-e72d6d4756c5","OAK_BAU",2042,94,826,133,270,353,93,5.42704677581787,2502,1761,11189,0,0,0,0,133,270,353,93,5.42704677581787,5,73,45,65.3936157226562,520,2,2,"433034349489998"
"71056b66-5dd5-4292-b53a-e72d6d4756c5","OAK_BAU",2047,99,718,133,266,353,92,5.83571624755859,2642,1762,11358,0,0,0,0,133,266,353,92,5.83571624755859,0,0,0,63.5050506591797,520,2,2,"433034349489998"
