"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","MCuFt","SCuFt","SBdFt","RTpa","RMCuFt","RSCuFt","RSBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls","Stand_CN"
"f05e0e64-85c5-4e9e-9071-14e6c8ca47f8","OAK_GMF",2041,69,1429,158,326,381,90,4.50864362716675,2857,2178,12070,0,0,0,0,158,326,381,90,4.50864362716675,5,82,36,51.4202880859375,506,1,2,"274683182489998"
"f05e0e64-85c5-4e9e-9071-14e6c8ca47f8","OAK_GMF",2046,74,1208,164,326,382,89,4.99400091171265,3088,2455,14011,0,0,0,0,164,326,382,89,4.99400091171265,0,0,0,51.0675659179688,506,1,2,"274683182489998"
"8545e260-40e5-4f12-921f-453931cd7691","OAK_GMF",2017,9,8628,61,170,196,62,1.13499450683594,640,148,696,0,0,0,0,61,170,196,62,1.13499450683594,5,17,3,71.1111145019531,515,2,3,"387480886489998"
"8545e260-40e5-4f12-921f-453931cd7691","OAK_GMF",2022,14,6638,109,338,370,65,1.73602294921875,710,161,706,0,0,0,0,109,338,370,65,1.73602294921875,5,22,6,50.7142868041992,506,3,2,"387480886489998"
"8545e260-40e5-4f12-921f-453931cd7691","OAK_GMF",2027,19,3353,125,351,416,67,2.60967969894409,791,275,1309,838,198,69,327,93,263,312,63,2.60967922210693,5,19,1,41.6315803527832,515,3,2,"387480886489998"
"8545e260-40e5-4f12-921f-453931cd7691","OAK_GMF",2032,24,2919,120,324,403,65,2.74651837348938,682,263,1263,0,0,0,0,120,324,403,65,2.74651837348938,5,25,1,36.6666679382324,515,3,2,"387480886489998"
"8545e260-40e5-4f12-921f-453931cd7691","OAK_GMF",2037,29,2377,139,364,463,67,3.27284622192383,798,288,1450,0,0,0,0,139,364,463,67,3.27284622192383,5,43,3,34.3448257446289,515,3,1,"387480886489998"
"8545e260-40e5-4f12-921f-453931cd7691","OAK_GMF",2042,34,1767,141,352,460,69,3.82287526130676,1001,409,1959,0,0,0,0,141,352,460,69,3.82287526130676,5,81,4,35.264705657959,515,3,1,"387480886489998"
"8545e260-40e5-4f12-921f-453931cd7691","OAK_GMF",2047,39,1486,150,360,478,72,4.30478382110596,1388,552,2771,0,0,0,0,150,360,478,72,4.30478382110596,0,0,0,40.6666679382324,515,3,1,"387480886489998"
"3da4eb2e-5e47-4c5e-ae43-dca89dfb025c","OAK_GMF",2017,103,3027,117,177,179,106,2.65716123580933,3934,3353,18444,0,0,0,0,117,177,179,106,2.65716123580933,5,73,28,38.1941757202148,503,1,2,"387480890489998"
"3da4eb2e-5e47-4c5e-ae43-dca89dfb025c","OAK_GMF",2022,108,2836,131,225,223,108,2.90682077407837,4162,3585,20079,0,0,0,0,131,225,223,108,2.90682077407837,5,64,72,38.537036895752,503,1,2,"387480890489998"
"3da4eb2e-5e47-4c5e-ae43-dca89dfb025c","OAK_GMF",2027,113,2382,152,298,326,109,3.42380356788635,4126,3592,20485,595,1031,898,5121,114,224,244,104,3.42380356788635,5,50,30,36.5132751464844,503,1,2,"387480890489998"
"3da4eb2e-5e47-4c5e-ae43-dca89dfb025c","OAK_GMF",2032,118,2122,135,276,331,104,3.41470408439636,3195,2800,16398,0,0,0,0,135,276,331,104,3.41470408439636,5,49,18,35.8135604858398,503,1,2,"387480890489998"
"3da4eb2e-5e47-4c5e-ae43-dca89dfb025c","OAK_GMF",2037,123,1978,155,325,410,105,3.79438400268555,3348,2945,17586,0,0,0,0,155,325,410,105,3.79438400268555,5,42,42,35.6016273498535,503,1,2,"387480890489998"
"3da4eb2e-5e47-4c5e-ae43-dca89dfb025c","OAK_GMF",2042,128,1663,162,336,438,105,4.21998071670532,3347,2958,17599,0,0,0,0,162,336,438,105,4.21998071670532,5,43,52,34.203125,503,1,1,"387480890489998"
"3da4eb2e-5e47-4c5e-ae43-dca89dfb025c","OAK_GMF",2047,133,1331,161,326,430,103,4.70468807220459,3299,2937,17617,0,0,0,0,161,326,430,103,4.70468807220459,0,0,0,32.5563926696777,520,1,1,"387480890489998"
"d4c169af-3990-4a70-832f-85814514a26a","OAK_GMF",2016,83,2214,76,140,138,102,2.50996661186218,2115,1274,6402,0,0,0,0,76,140,138,102,2.50996661186218,5,50,80,25.4819278717041,506,1,2,"387480891489998"
"d4c169af-3990-4a70-832f-85814514a26a","OAK_GMF",2021,88,2071,84,179,171,106,2.71898341178894,1962,1167,6016,0,0,0,0,84,179,171,106,2.71898341178894,5,82,14,22.2954540252686,506,1,2,"387480891489998"
"d4c169af-3990-4a70-832f-85814514a26a","OAK_GMF",2026,93,1871,112,256,264,108,3.31746339797974,2304,1273,6805,468,576,318,1701,84,192,198,101,3.31746315956116,5,63,10,24.7741928100586,506,1,2,"387480891489998"
"d4c169af-3990-4a70-832f-85814514a26a","OAK_GMF",2031,98,1690,105,237,259,103,3.36915826797485,1993,1158,6205,0,0,0,0,105,237,259,103,3.36915826797485,5,72,10,26.2142848968506,506,1,2,"387480891489998"
"d4c169af-3990-4a70-832f-85814514a26a","OAK_GMF",2036,103,1549,124,280,320,106,3.8337504863739,2303,1461,7883,0,0,0,0,124,280,320,106,3.8337504863739,5,90,14,27.9514560699463,506,1,2,"387480891489998"
"d4c169af-3990-4a70-832f-85814514a26a","OAK_GMF",2041,108,1417,142,314,363,109,4.28916835784912,2684,1648,8994,0,0,0,0,142,314,363,109,4.28916835784912,5,74,29,30.1851844787598,506,1,1,"387480891489998"
"d4c169af-3990-4a70-832f-85814514a26a","OAK_GMF",2046,113,1219,148,318,370,111,4.7212290763855,2908,1760,9756,0,0,0,0,148,318,370,111,4.7212290763855,0,0,0,30.8318576812744,506,1,1,"387480891489998"
"3853e7cf-a765-4e3e-af18-16736948a3b7","OAK_GMF",2016,86,2442,76,131,159,68,2.39417552947998,1970,1821,11178,0,0,0,0,76,131,159,68,2.39417552947998,5,28,69,22.9069766998291,503,1,3,"387484695489998"
"3853e7cf-a765-4e3e-af18-16736948a3b7","OAK_GMF",2021,91,2267,87,187,217,63,2.65322136878967,1768,1623,10281,0,0,0,0,87,187,217,63,2.65322136878967,5,33,6,19.4285717010498,503,1,3,"387484695489998"
"3853e7cf-a765-4e3e-af18-16736948a3b7","OAK_GMF",2026,96,1923,130,298,360,67,3.51439595222473,1905,1748,11081,481,476,437,2770,97,223,270,59,3.51439595222473,5,58,3,19.84375,503,3,2,"387484695489998"
"3853e7cf-a765-4e3e-af18-16736948a3b7","OAK_GMF",2031,101,1675,126,286,358,63,3.7068784236908,1701,1415,9074,0,0,0,0,126,286,358,63,3.7068784236908,5,65,6,21.5544548034668,503,3,2,"387484695489998"
"3853e7cf-a765-4e3e-af18-16736948a3b7","OAK_GMF",2036,106,1354,140,311,400,68,4.35185813903809,1994,1534,9966,0,0,0,0,140,311,400,68,4.35185813903809,5,61,9,23.301887512207,503,3,1,"387484695489998"
"3853e7cf-a765-4e3e-af18-16736948a3b7","OAK_GMF",2041,111,1094,144,307,396,72,4.90383052825928,2254,1654,10918,0,0,0,0,144,307,396,72,4.90383052825928,5,57,7,24.5945949554443,503,3,1,"387484695489998"
"3853e7cf-a765-4e3e-af18-16736948a3b7","OAK_GMF",2046,116,974,150,312,402,76,5.32006883621216,2502,1778,11785,0,0,0,0,150,312,402,76,5.32006883621216,0,0,0,25.6724128723145,503,3,1,"387484695489998"
"f594baf1-9311-4002-9efe-fab1355242ed","OAK_GMF",2017,55,5757,66,127,121,71,1.45235252380371,1475,453,2118,0,0,0,0,66,127,121,71,1.45235252380371,5,44,8,26.8181819915771,504,2,3,"387484698489998"
"f594baf1-9311-4002-9efe-fab1355242ed","OAK_GMF",2022,60,5418,90,218,195,75,1.74265265464783,1658,634,2921,0,0,0,0,90,218,195,75,1.74265265464783,5,50,33,27.6333332061768,504,2,2,"387484698489998"
"f594baf1-9311-4002-9efe-fab1355242ed","OAK_GMF",2027,65,3977,126,331,327,77,2.41355180740356,1740,730,3555,994,435,183,889,95,248,245,76,2.41355133056641,5,32,10,26.769229888916,503,1,2,"387484698489998"
"f594baf1-9311-4002-9efe-fab1355242ed","OAK_GMF",2032,70,3473,123,320,348,78,2.54939389228821,1419,802,3869,0,0,0,0,123,320,348,78,2.54939389228821,5,35,17,26.4857139587402,503,3,2,"387484698489998"
"f594baf1-9311-4002-9efe-fab1355242ed","OAK_GMF",2037,75,2565,133,334,382,81,3.07830142974854,1511,1009,4971,0,0,0,0,133,334,382,81,3.07830142974854,5,36,17,25.9466667175293,503,3,2,"387484698489998"
"f594baf1-9311-4002-9efe-fab1355242ed","OAK_GMF",2042,80,1936,138,333,397,83,3.61422371864319,1604,1116,5567,0,0,0,0,138,333,397,83,3.61422371864319,5,54,11,25.4874992370605,503,3,2,"387484698489998"
"f594baf1-9311-4002-9efe-fab1355242ed","OAK_GMF",2047,85,1641,146,341,421,84,4.03548336029053,1817,1232,6277,0,0,0,0,146,341,421,84,4.03548336029053,0,0,0,26.4941177368164,503,3,1,"387484698489998"
"6b818bb9-eb52-4015-beee-5c0c58358ca1","OAK_GMF",2017,98,1680,123,235,246,85,3.66614079475403,2770,1627,7542,0,0,0,0,123,235,246,85,3.66614079475403,5,81,9,28.2653064727783,506,1,2,"387484699489998"
"6b818bb9-eb52-4015-beee-5c0c58358ca1","OAK_GMF",2022,103,1599,134,262,268,85,3.92237043380737,3128,1893,8841,0,0,0,0,134,262,268,85,3.92237043380737,5,60,21,30.368932723999,506,1,2,"387484699489998"
"6b818bb9-eb52-4015-beee-5c0c58358ca1","OAK_GMF",2027,108,1457,151,308,317,87,4.35926675796509,3323,2112,9965,364,831,528,2491,113,231,237,87,4.35926628112793,5,52,10,30.768518447876,506,1,1,"387484699489998"
"6b818bb9-eb52-4015-beee-5c0c58358ca1","OAK_GMF",2032,113,1319,129,267,279,89,4.23991298675537,2699,1710,8291,0,0,0,0,129,267,279,89,4.23991298675537,5,57,12,31.2389373779297,506,1,2,"387484699489998"
"6b818bb9-eb52-4015-beee-5c0c58358ca1","OAK_GMF",2037,118,1231,145,299,314,91,4.64094734191895,2926,1853,9268,0,0,0,0,145,299,314,91,4.64094734191895,5,65,13,31.8389835357666,506,1,1,"387484699489998"
"6b818bb9-eb52-4015-beee-5c0c58358ca1","OAK_GMF",2042,123,1148,161,329,349,92,5.06759262084961,3187,2136,10526,0,0,0,0,161,329,349,92,5.06759262084961,5,66,29,32.6666679382324,506,1,1,"387484699489998"
"6b818bb9-eb52-4015-beee-5c0c58358ca1","OAK_GMF",2047,128,990,168,335,356,93,5.57182121276855,3374,2377,11942,0,0,0,0,168,335,356,93,5.57182121276855,0,0,0,32.8515625,506,1,1,"387484699489998"
"2e2ff385-a496-470c-869e-b6959a9c034d","OAK_GMF",2017,105,705,165,298,251,76,6.56025409698486,3460,2694,13644,0,0,0,0,165,298,251,76,6.56025409698486,5,79,8,32.9523811340332,515,1,1,"387484702489998"
"2e2ff385-a496-470c-869e-b6959a9c034d","OAK_GMF",2022,110,690,177,318,270,79,6.86483860015869,3816,2905,15381,0,0,0,0,177,318,270,79,6.86483860015869,5,89,12,34.6909103393555,515,1,1,"387484702489998"
"2e2ff385-a496-470c-869e-b6959a9c034d","OAK_GMF",2027,115,669,190,339,288,86,7.20985507965088,4204,3261,17024,167,1051,815,4256,142,254,216,81,7.20985174179077,5,86,7,36.5565223693848,515,1,1,"387484702489998"
"2e2ff385-a496-470c-869e-b6959a9c034d","OAK_GMF",2032,120,602,152,270,228,83,6.80869340896606,3545,2691,14197,0,0,0,0,152,270,228,83,6.80869340896606,5,79,9,38.2999992370605,515,1,1,"387484702489998"
"2e2ff385-a496-470c-869e-b6959a9c034d","OAK_GMF",2037,125,587,164,291,242,85,7.15850400924683,3895,2989,15885,0,0,0,0,164,291,242,85,7.15850400924683,5,89,13,39.568000793457,515,1,1,"387484702489998"
"2e2ff385-a496-470c-869e-b6959a9c034d","OAK_GMF",2042,130,566,175,309,256,86,7.53294372558594,4274,3192,17229,0,0,0,0,175,309,256,86,7.53294372558594,5,79,11,40.961540222168,515,1,1,"387484702489998"
"2e2ff385-a496-470c-869e-b6959a9c034d","OAK_GMF",2047,135,551,185,324,267,89,7.84744453430176,4610,3395,18453,0,0,0,0,185,324,267,89,7.84744453430176,0,0,0,41.9333343505859,515,1,1,"387484702489998"
"c19ebbf7-808f-46ea-89fe-34a280fd4775","OAK_GMF",2016,51,4086,111,211,236,69,2.23587775230408,2030,1037,5342,0,0,0,0,111,211,236,69,2.23587775230408,5,69,24,39.8039207458496,515,2,2,"387484703489998"
"c19ebbf7-808f-46ea-89fe-34a280fd4775","OAK_GMF",2021,56,3385,132,278,298,72,2.67193579673767,2256,1159,5870,0,0,0,0,132,278,298,72,2.67193579673767,5,63,63,40.2857131958008,515,2,2,"387484703489998"
"c19ebbf7-808f-46ea-89fe-34a280fd4775","OAK_GMF",2026,61,2113,144,310,352,74,3.52971959114075,2258,1222,6528,528,564,305,1632,108,233,264,72,3.52971935272217,5,46,10,37.0163917541504,515,1,2,"387484703489998"
"c19ebbf7-808f-46ea-89fe-34a280fd4775","OAK_GMF",2031,66,1912,127,278,330,76,3.49603915214539,1871,1106,5968,0,0,0,0,127,278,330,76,3.49603915214539,5,48,11,36.8939399719238,503,1,2,"387484703489998"
"c19ebbf7-808f-46ea-89fe-34a280fd4775","OAK_GMF",2036,71,1721,146,317,385,78,3.93922853469849,2058,1317,7007,0,0,0,0,146,317,385,78,3.93922853469849,5,59,27,36.9295768737793,503,1,1,"387484703489998"
"c19ebbf7-808f-46ea-89fe-34a280fd4775","OAK_GMF",2041,76,1354,147,313,387,81,4.46374940872192,2220,1412,7675,0,0,0,0,147,313,387,81,4.46374940872192,5,49,24,36.6315803527832,503,1,1,"387484703489998"
"c19ebbf7-808f-46ea-89fe-34a280fd4775","OAK_GMF",2046,81,1125,150,312,390,83,4.94911050796509,2343,1646,8733,0,0,0,0,150,312,390,83,4.94911050796509,0,0,0,35.8888893127441,503,1,1,"387484703489998"
"e68a0346-5b75-4f42-94ea-8c99f09a44d5","OAK_GMF",2017,52,3576,95,211,261,60,2.20517230033875,1221,386,1692,0,0,0,0,95,211,261,60,2.20517230033875,5,144,10,23.480770111084,506,2,2,"387484705489998"
"e68a0346-5b75-4f42-94ea-8c99f09a44d5","OAK_GMF",2022,57,3024,133,308,366,66,2.84434962272644,1891,651,3048,0,0,0,0,133,308,366,66,2.84434962272644,5,135,40,33.1754379272461,506,2,2,"387484705489998"
"e68a0346-5b75-4f42-94ea-8c99f09a44d5","OAK_GMF",2027,62,2164,163,366,438,72,3.71797823905945,2365,1180,5583,541,591,295,1396,122,274,329,69,3.71797871589661,5,112,13,38.1451606750488,506,1,1,"387484705489998"
"e68a0346-5b75-4f42-94ea-8c99f09a44d5","OAK_GMF",2032,67,1801,153,332,405,73,3.9456250667572,2269,1187,5842,0,0,0,0,153,332,405,73,3.9456250667572,5,117,19,42.6865653991699,506,1,2,"387484705489998"
"e68a0346-5b75-4f42-94ea-8c99f09a44d5","OAK_GMF",2037,72,1592,177,376,458,79,4.51521158218384,2761,1615,8095,0,0,0,0,177,376,458,79,4.51521158218384,5,133,51,46.5555572509766,506,1,1,"387484705489998"
"e68a0346-5b75-4f42-94ea-8c99f09a44d5","OAK_GMF",2042,77,1196,184,371,442,83,5.31119012832642,3169,2371,12161,0,0,0,0,184,371,442,83,5.31119012832642,5,127,46,48.831169128418,506,1,1,"387484705489998"
"e68a0346-5b75-4f42-94ea-8c99f09a44d5","OAK_GMF",2047,82,986,190,367,430,85,5.95034837722778,3575,2729,14426,0,0,0,0,190,367,430,85,5.95034837722778,0,0,0,50.8048782348633,506,1,1,"387484705489998"
"9b954726-7719-4996-9443-67d235368f42","OAK_GMF",2017,76,1503,128,196,174,93,3.95256066322327,4018,3317,19716,0,0,0,0,128,196,174,93,3.95256066322327,5,83,25,52.8684196472168,506,1,3,"387484706489998"
"9b954726-7719-4996-9443-67d235368f42","OAK_GMF",2022,81,1428,144,238,216,97,4.29426431655884,4307,3583,21744,0,0,0,0,144,238,216,97,4.29426431655884,5,62,61,53.1728401184082,506,1,2,"387484706489998"
"9b954726-7719-4996-9443-67d235368f42","OAK_GMF",2027,86,1271,157,278,268,99,4.75366973876953,4313,3727,22686,318,1078,932,5672,117,208,201,97,4.75366973876953,5,46,22,50.1511611938477,506,1,2,"387484706489998"
"9b954726-7719-4996-9443-67d235368f42","OAK_GMF",2032,91,1140,131,240,245,100,4.59235954284668,3357,2975,18177,0,0,0,0,131,240,245,100,4.59235954284668,5,61,23,48.7362632751465,801,1,2,"387484706489998"
"9b954726-7719-4996-9443-67d235368f42","OAK_GMF",2037,96,1077,145,271,288,102,4.96946048736572,3550,3184,19429,0,0,0,0,145,271,288,102,4.96946048736572,5,63,26,48.2083320617676,801,1,2,"387484706489998"
"9b954726-7719-4996-9443-67d235368f42","OAK_GMF",2042,101,1016,162,305,326,103,5.40552139282227,3736,3350,20716,0,0,0,0,162,305,326,103,5.40552139282227,5,94,17,47.6633682250977,801,3,2,"387484706489998"
"9b954726-7719-4996-9443-67d235368f42","OAK_GMF",2047,106,981,174,325,349,104,5.7063102722168,4119,3639,22578,0,0,0,0,174,325,349,104,5.7063102722168,0,0,0,49.0283012390137,801,3,2,"387484706489998"
"3c25495a-07e9-43dd-a2cd-fb61938ec6f5","OAK_GMF",2017,81,5406,165,263,239,111,2.36907339096069,5402,4439,24648,0,0,0,0,165,263,239,111,2.36907339096069,5,72,95,66.6913604736328,503,1,1,"387484716489998"
"3c25495a-07e9-43dd-a2cd-fb61938ec6f5","OAK_GMF",2022,86,4307,183,344,326,111,2.79148364067078,5287,4436,24941,0,0,0,0,183,344,326,111,2.79148364067078,5,64,192,61.4767456054688,503,1,1,"387484716489998"
"3c25495a-07e9-43dd-a2cd-fb61938ec6f5","OAK_GMF",2027,91,2533,179,352,371,111,3.60101366043091,4650,4080,23759,633,1162,1020,5940,134,264,278,106,3.60101294517517,5,46,22,51.0988998413086,503,1,1,"387484716489998"
"3c25495a-07e9-43dd-a2cd-fb61938ec6f5","OAK_GMF",2032,96,2314,154,312,357,106,3.49698400497437,3604,3210,18754,0,0,0,0,154,312,357,106,3.49698400497437,5,48,21,49.6458320617676,503,1,2,"387484716489998"
"3c25495a-07e9-43dd-a2cd-fb61938ec6f5","OAK_GMF",2037,101,2117,172,354,421,106,3.85622096061707,3739,3353,20025,0,0,0,0,172,354,421,106,3.85622096061707,5,43,53,48.5247535705566,503,1,1,"387484716489998"
"3c25495a-07e9-43dd-a2cd-fb61938ec6f5","OAK_GMF",2042,106,1684,173,351,429,105,4.34417581558228,3688,3365,20141,0,0,0,0,173,351,429,105,4.34417581558228,5,39,30,45.7547187805176,503,1,1,"387484716489998"
"3c25495a-07e9-43dd-a2cd-fb61938ec6f5","OAK_GMF",2047,111,1489,179,357,444,105,4.69127559661865,3736,3427,20673,0,0,0,0,179,357,444,105,4.69127559661865,0,0,0,44.1261253356934,503,1,1,"387484716489998"
"3fbecba7-5f41-4094-a16a-245c39dd18a2","OAK_GMF",2017,67,4275,153,301,294,105,2.56540393829346,3586,2840,15576,0,0,0,0,153,301,294,105,2.56540393829346,5,127,46,53.522388458252,515,1,1,"387484717489998"
"3fbecba7-5f41-4094-a16a-245c39dd18a2","OAK_GMF",2022,72,3079,176,353,345,105,3.23802185058594,3994,3174,17922,0,0,0,0,176,353,345,105,3.23802185058594,5,74,69,55.4722213745117,515,1,1,"387484717489998"
"3fbecba7-5f41-4094-a16a-245c39dd18a2","OAK_GMF",2027,77,2034,182,360,361,104,4.04736518859863,4019,3256,18558,509,1005,814,4639,136,270,271,99,4.04736471176147,5,60,11,52.1948051452637,515,1,1,"387484717489998"
"3fbecba7-5f41-4094-a16a-245c39dd18a2","OAK_GMF",2032,82,1863,155,310,323,99,3.90918278694153,3256,2661,15471,0,0,0,0,155,310,323,99,3.90918278694153,5,60,10,51.9634132385254,515,1,1,"387484717489998"
"3fbecba7-5f41-4094-a16a-245c39dd18a2","OAK_GMF",2037,87,1748,175,353,373,100,4.28729248046875,3511,2855,16592,0,0,0,0,175,353,373,100,4.28729248046875,5,76,32,51.9080467224121,515,1,1,"387484717489998"
"3fbecba7-5f41-4094-a16a-245c39dd18a2","OAK_GMF",2042,92,1424,182,357,380,98,4.84360551834106,3729,3001,17954,0,0,0,0,182,357,380,98,4.84360551834106,5,80,35,51.4565200805664,515,1,1,"387484717489998"
"3fbecba7-5f41-4094-a16a-245c39dd18a2","OAK_GMF",2047,97,1175,188,355,381,96,5.41157722473145,3958,3151,19174,0,0,0,0,188,355,381,96,5.41157722473145,0,0,0,51.1649475097656,515,1,1,"387484717489998"
"78aa35bc-2942-44f9-ba25-31e2ee001f4e","OAK_GMF",2017,69,2745,88,160,162,91,2.42660117149353,2294,1643,8130,0,0,0,0,88,160,162,91,2.42660117149353,5,60,5,33.2463760375977,506,1,3,"387484719489998"
"78aa35bc-2942-44f9-ba25-31e2ee001f4e","OAK_GMF",2022,74,2049,100,191,176,93,2.98802614212036,2571,1866,9452,0,0,0,0,100,191,176,93,2.98802614212036,5,61,15,34.7432441711426,506,1,3,"387484719489998"
"78aa35bc-2942-44f9-ba25-31e2ee001f4e","OAK_GMF",2027,79,1883,127,266,258,95,3.51463651657104,2803,2054,10585,471,701,514,2646,95,199,193,93,3.51463651657104,5,58,5,35.481014251709,506,1,2,"387484719489998"
"78aa35bc-2942-44f9-ba25-31e2ee001f4e","OAK_GMF",2032,84,1777,119,254,264,95,3.50326108932495,2366,1760,9336,0,0,0,0,119,254,264,95,3.50326108932495,5,50,12,36.511905670166,506,1,2,"387484719489998"
"78aa35bc-2942-44f9-ba25-31e2ee001f4e","OAK_GMF",2037,89,1634,138,297,323,96,3.93574619293213,2554,1911,10621,0,0,0,0,138,297,323,96,3.93574619293213,5,43,12,36.5730323791504,503,1,2,"387484719489998"
"78aa35bc-2942-44f9-ba25-31e2ee001f4e","OAK_GMF",2042,94,1511,159,340,382,98,4.38711595535278,2712,2230,12106,0,0,0,0,159,340,382,98,4.38711595535278,5,62,17,36.3085098266602,503,3,1,"387484719489998"
"78aa35bc-2942-44f9-ba25-31e2ee001f4e","OAK_GMF",2047,99,1352,173,363,415,98,4.84435367584229,2939,2410,13363,0,0,0,0,173,363,415,98,4.84435367584229,0,0,0,36.7676773071289,503,3,1,"387484719489998"
"be9562c5-48e5-42b6-9194-9017e1730fa7","OAK_GMF",2017,72,4806,92,173,158,60,1.87809526920319,1775,743,4086,0,0,0,0,92,173,158,60,1.87809526920319,5,50,17,24.6527786254883,502,2,2,"387484720489998"
"be9562c5-48e5-42b6-9194-9017e1730fa7","OAK_GMF",2022,77,4047,123,283,268,68,2.36098766326904,1938,803,4525,0,0,0,0,123,283,268,68,2.36098766326904,5,48,36,25.168830871582,502,2,2,"387484720489998"
"be9562c5-48e5-42b6-9194-9017e1730fa7","OAK_GMF",2027,82,2653,151,356,381,71,3.23569822311401,1998,1013,5416,663,500,253,1354,114,267,286,69,3.23569822311401,5,39,6,24.3658542633057,515,1,2,"387484720489998"
"be9562c5-48e5-42b6-9194-9017e1730fa7","OAK_GMF",2032,87,2281,141,329,380,72,3.36121129989624,1664,833,4596,0,0,0,0,141,329,380,72,3.36121129989624,5,39,7,24.8735637664795,515,1,2,"387484720489998"
"be9562c5-48e5-42b6-9194-9017e1730fa7","OAK_GMF",2037,92,2032,159,369,438,75,3.78495240211487,1827,1166,6040,0,0,0,0,159,369,438,75,3.78495240211487,5,63,16,25.293478012085,515,1,1,"387484720489998"
"be9562c5-48e5-42b6-9194-9017e1730fa7","OAK_GMF",2042,97,1605,161,363,440,78,4.29170989990234,2064,1248,6557,0,0,0,0,161,363,440,78,4.29170989990234,5,59,14,26.4329891204834,515,1,1,"387484720489998"
"be9562c5-48e5-42b6-9194-9017e1730fa7","OAK_GMF",2047,102,1397,169,370,456,81,4.71456909179688,2288,1423,7510,0,0,0,0,169,370,456,81,4.71456909179688,0,0,0,27.3333339691162,515,1,1,"387484720489998"
"a485c58e-59fc-44c7-93ec-13c60c375364","OAK_GMF",2015,51,1407,95,173,185,98,3.51601243019104,2534,1520,7848,0,0,0,0,95,173,185,98,3.51601243019104,5,58,7,49.6862754821777,503,1,2,"274682729489998"
"a485c58e-59fc-44c7-93ec-13c60c375364","OAK_GMF",2020,56,1376,107,203,214,100,3.77704620361328,2789,1914,9903,0,0,0,0,107,203,214,100,3.77704620361328,5,64,21,49.8035697937012,503,1,2,"274682729489998"
"a485c58e-59fc-44c7-93ec-13c60c375364","OAK_GMF",2025,61,1257,123,243,265,101,4.23746728897095,3007,2085,10888,314,752,521,2722,92,182,198,98,4.23746681213379,5,55,2,49.2950820922852,503,1,2,"274682729489998"
"a485c58e-59fc-44c7-93ec-13c60c375364","OAK_GMF",2030,66,1186,109,218,246,99,4.10498332977295,2520,1883,9977,0,0,0,0,109,218,246,99,4.10498332977295,5,55,9,49.575756072998,503,1,2,"274682729489998"
"a485c58e-59fc-44c7-93ec-13c60c375364","OAK_GMF",2035,71,1130,123,247,283,101,4.46555328369141,2747,2048,10973,0,0,0,0,123,247,283,101,4.46555328369141,5,61,10,49.2816886901855,503,1,2,"274682729489998"
"a485c58e-59fc-44c7-93ec-13c60c375364","OAK_GMF",2040,76,1074,137,274,321,102,4.8366379737854,3000,2305,12460,0,0,0,0,137,274,321,102,4.8366379737854,5,60,8,49.3684196472168,503,1,2,"274682729489998"
"a485c58e-59fc-44c7-93ec-13c60c375364","OAK_GMF",2045,81,1033,149,296,351,103,5.14830207824707,3259,2563,13955,0,0,0,0,149,296,351,103,5.14830207824707,0,0,0,49.5185203552246,503,1,1,"274682729489998"
"4276201f-7fff-48ad-b26a-52cf94413090","OAK_GMF",2015,52,3636,114,207,187,79,2.39551115036011,2943,1403,6684,0,0,0,0,114,207,187,79,2.39551115036011,5,63,15,56.5961532592773,515,1,2,"274682731489998"
"4276201f-7fff-48ad-b26a-52cf94413090","OAK_GMF",2020,57,3377,130,264,226,81,2.6553590297699,3185,1714,7835,0,0,0,0,130,264,226,81,2.6553590297699,5,62,39,55.8771934509277,515,1,2,"274682731489998"
"4276201f-7fff-48ad-b26a-52cf94413090","OAK_GMF",2025,62,2796,163,363,337,86,3.26752185821533,3299,2144,10069,699,825,536,2517,122,273,253,85,3.26752161979675,5,47,12,53.2096786499023,515,1,1,"274682731489998"
"4276201f-7fff-48ad-b26a-52cf94413090","OAK_GMF",2030,67,2364,145,329,330,86,3.35874581336975,2647,1803,8550,0,0,0,0,145,329,330,86,3.35874581336975,5,50,9,51.8208961486816,515,1,1,"274682731489998"
"4276201f-7fff-48ad-b26a-52cf94413090","OAK_GMF",2035,72,2211,165,374,388,87,3.70158934593201,2851,2026,9840,0,0,0,0,165,374,388,87,3.70158934593201,5,43,29,51.0555572509766,515,1,1,"274682731489998"
"4276201f-7fff-48ad-b26a-52cf94413090","OAK_GMF",2040,77,1791,169,372,395,88,4.15438175201416,2926,2121,10351,0,0,0,0,169,372,395,88,4.15438175201416,5,46,18,48.7142868041992,515,1,1,"274682731489998"
"4276201f-7fff-48ad-b26a-52cf94413090","OAK_GMF",2045,82,1580,176,379,411,89,4.51355981826782,3063,2375,11887,0,0,0,0,176,379,411,89,4.51355981826782,0,0,0,47.4146347045898,515,1,1,"274682731489998"
"4c580037-0d1b-4fe9-88f1-77d2dc1735de","OAK_GMF",2015,59,3192,145,239,227,102,2.88248515129089,4334,3114,17316,0,0,0,0,145,239,227,102,2.88248515129089,5,108,69,73.4576263427734,503,1,2,"274682736489998"
