"prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","shannon_index.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","shannon_index.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","shannon_index.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","plt_cn","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","rddistcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","rd.ac.over","rd.ac.regen","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","shannon_index","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
480976585489998,"Oak / hickory group","White oak / red oak / hickory",88,44.2266,2.12262628288271,118.235557506575,102.306782,14582.6240906829,86.6094316364082,14.5567449496586,2017,162.584789329544,2.91153962772976,142968558010478,13.4807924361249,0,101.402906154745,179.671553442351,2.75881677716031,259204743010854,2012,2012-07-26,0,0,0,NA,184.386012176607,0,14.295825439617,0,107.327025261078,2.82813697588936,2018-08-22,0,0,0,NA,0,0,1213725709290487,"221","221De",51,107,46,3,39.100739,-77.593921,503,40,0,2022,4.6,2023-03-15,10,0,0,93,4,40,2,1,1,34.1814,460,10,35,0,NA,22,5,0,2.0766066730697,0,2.10744343772146,0.288241275141426,0.0793910054968041,161.162081018117,95.2162076653398,72.216552,13162.530508,10366.9482639184,89.0794975425864,15.5481778139219,2.69760436644661,500,"Oak / hickory group","White oak / red oak / hickory",4.56125941136208,0,0,0,0,0,0,0.991432864263285,118.235557506575,14.5567449496586,"Oak / hickory group","White oak / red oak / hickory",83,55.7908,2.15083524457709,96.288736,15797.0707744791,90.3772772635736,"Oak / hickory group","White oak / red oak / hickory",79,54.0007,2.09919039175672,102.306782,13151.1627684328,91.1144173191126,2008,13151.1627684328,51107,"Loudoun","VA",11
480976584489998,"Oak / hickory group","White oak / red oak / hickory",95,26.8917,1.86937431474118,100.015692709491,66.198506,7711.67791751139,86.4927747804674,16.6437970973628,2017,159.029051098681,2.61720660317852,142968617010478,14.0702853833613,0,84.4733662928031,138.482143473658,2.72100663438696,259204742010854,2012,2012-07-25,0,0,0,NA,157.652174998475,0,15.2650199257431,0,91.779699989385,2.7292288147845,2018-08-01,0,0,0,NA,0,0,1213725708290487,"221","221De",51,107,15,3,39.027761,-77.628754,503,40,0,2022,4.7,2023-04-17,10,0,0,100,6,28,2,1,1,29.1203,430,30,125,0,NA,22,3,0,1.83191125450676,0,1.81648762632291,0.289345637660142,0.114576420330851,132.468954683455,68.6156032632308,48.144368,10685.803162,9489.5389063366,82.0407992115596,16.1652018236705,2.61720660317852,500,"Oak / hickory group","White oak / red oak / hickory",4.70910335386721,0,0,0,0,0,0,-0.478595273692285,100.015692709491,16.6437970973628,"Oak / hickory group","White oak / red oak / hickory",90,40.3294,1.80164960493422,72.216552,13297.0252185383,80.930855449958,"Oak / hickory group","White oak / red oak / hickory",86,38.0864,1.79411252843775,78.234598,12119.7653950364,82.3297044284522,2008,12119.7653950364,51107,"Loudoun","VA",11
480976920489998,"Oak / hickory group","White oak / red oak / hickory",53,39.6503,1.71959514065339,106.215986246455,162.487242,13421.2223539971,83.6757583081214,10.9478223777523,2017,197.715572225369,3.37282867222023,142975415010478,9.91049948287169,0,96.7125819246214,146.970346090999,3.45902329923287,259204792010854,2012,2012-06-14,0,0,0,NA,172.682362043522,0,10.2344229604474,0,103.137978202208,3.40948389041585,2017-11-07,0,0,0,NA,0,0,1213725951290487,"231","231Ib",51,137,14,3,38.190024,-77.916079,503,40,0,2022,5.5,2023-04-25,0,0,0,57,4,33,2,1,1,39.9881,350,25,275,0,NA,22,4,0,1.67270848327151,0,1.67270848327151,0.48497734799533,0.110354704973629,172.206481715743,89.8526955418654,126.378966,14138.704773,11787.4543713383,85.0991561164938,11.4174886739181,3.28316506330763,500,"Oak / hickory group","White oak / red oak / hickory",5.46201232032854,0,0,0,0,0,0,0.469666296165743,106.215986246455,10.9478223777523,"Oak / hickory group","White oak / red oak / hickory",48,53.3769,1.77131498580313,180.54138,10884.638851626,78.9583863939055,"Oak / hickory group","White oak / red oak / hickory",44,37.9525,1.83679602018663,180.54138,4874.6851856852,69.7195261630693,2008,4874.6851856852,51137,"Orange","VA",11
480976194489998,"Oak / hickory group","Mixed upland hardwoods",11,65.4781,2.7134035386581,36.6416400107822,42.126322,219.740717003072,38.8901554738158,12.6285391079095,2017,19.6414085538929,2.9521006054439,142976634010478,11.6943958800786,10,89.775165696771,43.0865724844174,2.98454496105738,259204529010854,2012,2012-12-10,0,0,0,NA,36.9742227981389,0,13.6220409630863,0,36.5431727421302,2.03300019997991,2018-02-27,0,0,0,NA,0,0,1213725434290487,"231","231Ic",51,143,79,2,36.814025,-79.286344,506,40,0,2022,5,2023-02-27,0,0,0,16,5,32,2,1,1,71.5096,660,1,0,0,NA,22,5,0,2.22262118491921,0,2.22262118491921,0.101165531197734,0.241458477026226,25.0505336625321,34.5068696264069,54.162414,1408.892345,0,28.8862340300973,10.8080217122901,3.39904306445649,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.99931553730322,0,0,0,0,0,0,-1.82051739561946,36.6416400107822,12.6285391079095,"Elm / ash / cottonwood group","Sycamore / pecan / American elm",5,27.4661,2.78596321046202,36.108276,3618.53080118678,61.0621616948536,"Elm / ash / cottonwood group","River birch / sycamore",1,20.4928,2.21763655665688,120.36092,2991.92323382491,71.4105880173169,2008,2991.92323382491,51143,"Pittsylvania","VA",24
480976482489998,"Oak / hickory group","Yellow-poplar",77,38.2689,1.99091195215989,155.075773175806,150.45115,19302.5170269401,80.1485905376747,13.7472760938304,2017,184.559698266564,3.28102485592709,142977928010478,12.3838772872904,0,120.807850787995,120.903754532072,3.25985068113767,259204824010854,2012,2012-07-02,0,0,0,NA,162.846727132469,0,13.4026441258886,0,135.606168369475,3.28067236016746,2018-08-13,0,0,0,NA,0,0,1213725633290487,"231","231Ic",51,145,9,2,37.550048,-77.933986,508,40,0,2022,5.1,2023-09-11,0,0,0,82,4,40,2,1,1,23.8021,360,12,91,10,12,22,5,0.525365400071024,2.1860836285848,0,2.13580871262532,0.359851708171029,0.160999915919599,97.5128102393916,79.988244568308,84.252644,7687.039254,7075.8535923396,64.0349739468754,13.1936131734801,3.31182109821606,500,"Oak / hickory group","Sweetgum / yellow-poplar",5.07871321013005,1,1,0,0,1,0.525365400071024,-0.553662920350234,155.075773175806,13.7472760938304,"Oak / hickory group","Sweetgum / yellow-poplar",71,46.6307,1.99937516361822,138.415058,15785.2383933362,77.6983873786981,"Oak / hickory group","Sweetgum / yellow-poplar",67,31.337,2.02414245569378,144.433104,8887.63424428576,63.9597120936374,2008,8887.63424428576,51145,"Powhatan","VA",24
480976434489998,"Oak / hickory group","Cherry / white ash / yellow-poplar",59,23.7566,2.01079848948438,158.78405051324,204.613564,17889.9887422001,74.7820844624244,11.9283029708633,2017,179.781071351867,3.32832331594413,142980127010478,10.6454833516132,0,141.346481907658,135.389846820816,3.4682446748739,259204633010854,2012,2012-08-20,0,0,0,NA,155.67917004133,0,11.224852015852,0,148.879323144562,3.42517983050059,2018-05-02,0,0,0,NA,0,0,1213725597290487,"221","221De",51,157,8,3,38.709625,-78.115995,511,40,0,2022,4.9,2023-04-04,12,0,0,64,4,42,2,1,1,18.3857,510,10,230,0,NA,22,5,0,2.0026286119795,0,1.94870274277242,0.488917783255261,0.021786618308315,189.615106429634,168.790294353656,192.577472,16187.74778,14356.9682603386,75.0294094729105,12.6769106055064,3.28905150545842,500,"Oak / hickory group","Yellow-poplar",4.92265571526352,0,0,0,0,0,0,0.748607634643088,158.78405051324,11.9283029708633,"Oak / hickory group","Cherry / white ash / yellow-poplar",53,21.6902,2.02715858127581,216.649656,15333.0126696948,72.1408847603809,"Oak / hickory group","Cherry / white ash / yellow-poplar",49,9.9346,2.1068198519021,228.685748,8295.42444972735,67.6869233789185,2008,8295.42444972735,51157,"Rappahannock","VA",11
480976816489998,"Oak / hickory group","Chestnut oak",83,49.4356,2.03350178522079,125.15987102321,168.505288,5909.23691187447,52.8568965600607,11.66992915268,2017,163.395267135256,3.26557034045179,142980780010478,11.0514855713308,0,120.263326792349,145.118968219175,3.36826194548205,259204413010854,2012,2012-01-05,0,0,0,NA,146.256626292333,0,11.2624534246698,0,116.572117114814,3.30685068014155,2017-12-06,0,0,0,NA,0,0,1213725876290487,"M221","M221Db",51,161,24,4,37.188342,-80.152288,502,40,0,2022,5.1,2023-01-09,0,0,0,88,6,27,2,1,1,59.11,3180,10,305,0,NA,12,5,0,1.99736587107303,0,1.99736587107303,0.6822501583253,0.0894396618917165,174.015197507806,128.716413581894,150.45115,14665.239663,7397.28963981493,55.4394187913743,12.5245359195461,3.22674946112054,500,"Oak / hickory group","Chestnut oak",5.09240246406571,0,0,0,0,0,0,0.854606766866045,125.15987102321,11.66992915268,"Oak / hickory group","Chestnut oak",77,41.0499,2.03771652554944,168.505288,4432.36207248418,49.38169834318,"Oak / hickory group","Chestnut oak",72,59.0979,2.05269697908827,180.54138,7368.17171541692,52.2942489723033,2008,7368.17171541692,51161,"Roanoke","VA",8
480976179489998,"Oak / hickory group","Yellow-poplar",47,39.6316,2.11329595689688,126.740503724278,174.523334,16296.7754567923,93.1518391902011,11.5391387953318,2017,166.15141314481,3.17516322368669,142981594010478,10.5046550527744,0,97.7907985163608,117.577719848145,3.12799200780476,259204514010854,2012,2011-12-01,0,0,0,NA,132.108552140445,0,10.9040785292215,0,109.271425592726,3.12799200780476,2018-03-19,0,0,0,NA,0,0,1213725426290487,"M221","M221Aa",51,163,71,4,38.024005,-79.390803,511,40,0,2022,4.9,2023-02-02,0,0,0,52,5,39,2,1,1,38.3587,1830,28,33,0,NA,11,5,0,2.09835280620864,0,2.06721047245223,0.572801134909351,0.0232260997832686,189.219160657763,138.443995052025,162.487242,15860.761998,18270.3833335795,97.8555703459747,12.4988443910272,3.12455791169548,500,"Oak / hickory group","Yellow-poplar",4.87611225188227,0,0,0,0,0,0,0.959705595695377,126.740503724278,11.5391387953318,"Oak / hickory group","Yellow-poplar",41,37.6953,2.12640629063595,168.505288,12920.3399460997,85.4910014175014,"Oak / hickory group","Yellow-poplar",37,35.2744,2.12031067584468,162.487242,10113.9363703772,80.1756526899805,2008,10113.9363703772,51163,"Rockbridge","VA",8
480976913489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",85,65.1494,1.75968237792904,174.713757011532,156.469196,25498.8690518978,91.2019325178819,14.3084160280154,2017,289.733963660019,3.31420694313376,142928736010478,13.0930461368949,0,157.546973394742,256.55541717133,3.32785689471023,259204785010854,2012,2012-01-04,0,0,0,NA,258.489727335475,0,13.5591885028988,0,168.964732402316,3.32785689471023,2018-05-21,0,0,0,NA,0,0,1213725947290487,"231","231Ib",51,177,3,3,38.324812,-77.667775,506,40,0,2022,4.6,2023-01-10,0,0,0,89,4,28,2,1,1,68.435,260,11,340,0,NA,22,6,0,1.75092173587486,0,1.75092173587486,0.739066597161572,0.099333282171401,290.259898980774,172.844520028288,150.45115,24029.543499,27308.9751705083,93.9703838251111,14.5135109467007,3.31420694313376,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.64065708418891,0,0,0,0,0,0,0.205094918685219,174.713757011532,14.3084160280154,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",79,80.7311,1.78320270536201,168.505288,22909.3765861837,86.9835415051774,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",75,67.0174,1.80390959962333,168.505288,22060.0587511824,88.3641608707536,2008,22060.0587511824,51177,"Spotsylvania","VA",11
480976796489998,"Maple / beech / birch group","Sugar maple / beech / yellow birch",66,31.9771,2.09821407719537,102.079704514613,96.288736,5829.98964523796,96.3717870394783,13.9419779801863,2017,167.420668601331,2.68754132263703,142931554010478,12.3266711736065,0,89.7707313874394,127.465227907208,2.79272721862803,259204324010854,2012,2012-07-26,0,0,0,NA,142.030407816071,0,13.8328594296335,0,94.2075746101145,2.65145267572398,2018-04-17,0,0,0,NA,0,0,1213725862290487,"M221","M221Aa",51,185,58,5,37.068493,-81.385801,801,40,0,2022,4.6,2022-12-01,0,0,0,71,5,31,2,1,1,12.9036,3230,40,343,0,NA,23,6,0,1.99816630569414,0,1.95099950006883,0.41211015987031,0,179.053681384393,108.059949964078,96.288736,15403.373286,3414.72028524502,92.0239075893155,14.3445547159889,2.68754132263703,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",4.62422997946612,0,0,0,0,0,0,0.402576735802612,102.079704514613,13.9419779801863,"Maple / beech / birch group","Sugar maple / beech / yellow birch",61,28.7652,2.11132839179542,90.27069,4585.72416938852,87.2116736696142,"Maple / beech / birch group","Sugar maple / beech / yellow birch",57,37.8425,2.16346133560166,108.324828,7179.75960386559,80.0243737319211,2008,7179.75960386559,51185,"Tazewell","VA",11
480976794489998,"Oak / hickory group","Northern red oak",93,76.5662,1.372477938106,198.863409347382,156.469196,28913.6470201137,100.885964485612,15.2653036705414,2017,357.211178568771,3.09103657968154,142931611010478,14.1230308361909,0,170.215772179509,305.604545164978,3.09103657968154,259204322010854,2012,2012-02-28,0,0,0,NA,315.724469842585,0,14.5955472662042,0,181.796179421442,3.09103657968154,2018-01-10,0,0,0,NA,0,0,1213725860290487,"M221","M221Aa",51,185,30,5,36.997296,-81.719171,505,40,0,2022,4.7,2022-09-26,46,10,0,98,4,26,2,1,1,64.2952,3410,22,235,0,NA,23,6,0,1.34473842810699,0,1.30923349780496,0.819823951177264,0,392.483786613848,195.54253834949,126.378966,33465.933592,26859.6946545072,107.112463261151,16.8432408373437,2.85234046211297,500,"Oak / hickory group","Northern red oak",4.70910335386721,0,0,0,0,0,0,1.57793716680224,198.863409347382,15.2653036705414,"Oak / hickory group","Northern red oak",87,80.9006,1.4069075156443,156.469196,25642.3086427017,93.2469442729265,"Oak / hickory group","Northern red oak",82,72.8018,1.43193705771175,156.469196,22608.0052517145,95.1869509213337,2008,22608.0052517145,51185,"Tazewell","VA",11
480976099489998,"Oak / hickory group","Cherry / white ash / yellow-poplar",3,49.0321,1.85085132312186,186.666725011137,156.469196,463.394362454846,91.6520191726965,14.7897714134309,2017,35.4887305829235,3.04344026086452,142960315010478,13.4885822773134,0,161.237854848048,211.791284673467,3.05337264433459,259204396010854,2012,2012-06-26,46,0,0,NA,233.601677909205,0,14.1698558501777,0,177.936590714512,3.072654990236,2018-06-28,0,0,0,11,0.8014035538073,10,1213725364290487,"M221","M221Aa",51,71,26,5,37.380353,-80.540409,520,40,0,2022,4.9,2023-06-07,12,0,0,8,5,36,2,1,1,35.4456,3640,27,287,0,NA,22,5,0,1.71618900077459,0,1.71618900077459,0.19759652391201,0.219191893549685,54.117125330205,41.0884218631066,54.162414,3773.877614,840.603120642768,48.1591449691338,11.7937836733312,2.88236136962232,500,"Oak / hickory group","Mixed upland hardwoods",4.94182067077344,0,0,1,0,1,0.8014035538073,0.619915563253235,177.936590714512,14.1698558501777,"Oak / hickory group","Yellow-poplar",75,55.1402,1.85452946217237,162.487242,25301.948410262,89.3736522792966,"Oak / hickory group","Cherry / white ash / yellow-poplar",71,54.6764,1.83535005657542,162.487242,22729.5237548987,90.7118818995894,2008,22729.5237548987,51071,"Giles","VA",11
480976637489998,"Oak / hickory group","White oak / red oak / hickory",110,54.4071,1.63503945243983,158.672454275435,126.378966,19778.508351246,78.0836257227755,15.172453108622,2017,238.336134470598,2.95886367553399,142936069010478,14.3244584084583,0,154.90123994212,244.24662616111,3.103028698769,259204650010854,2012,2012-11-06,52,0,0,NA,222.867286320066,0,14.9422539257286,0,153.894165951982,2.96471153079298,2017-12-14,0,0,0,NA,0,0,1213725745290487,"221","221De",51,3,49,3,38.088626,-78.606306,503,40,0,2022,4.9,2022-10-25,0,0,0,115,3,25,2,1,1,62.3544,560,12,175,0,NA,22,5,0,1.6467228221208,0,1.60573424256647,0.553040556530309,0.0538969819360393,248.084787398059,153.964734161183,126.378966,20408.823485,22911.0899178618,85.6885353947119,14.945679420265,2.94157612364157,500,"Oak / hickory group","White oak / red oak / hickory",4.86242299794661,0,0,0,0,0,0,-0.226773688356978,158.672454275435,15.172453108622,"Oak / hickory group","White oak / red oak / hickory",105,61.2997,1.64811314710405,126.378966,20251.5928931355,71.7890679334127,"Oak / hickory group","White oak / red oak / hickory",100,46.4448,1.69740667873542,138.415058,16132.0592448968,84.1478437948809,2008,16132.0592448968,51003,"Albemarle","VA",11
480976882489998,"Oak / hickory group","White oak",102,53.8457,1.49634164144695,80.7808043314457,144.433104,7656.13356155427,66.1187485604672,10.1265881470513,2017,152.487624257304,3.49787750218734,142936432010478,9.7213484344825,0,80.6486317167341,145.210018327283,3.55833797653922,259204679010854,2012,2012-05-09,0,0,0,NA,143.012161611978,0,10.0313508561908,0,82.5713692492788,3.54672211198846,2018-03-22,0,0,0,NA,0,0,1213725925290487,"231","231Ib",51,3,87,3,37.979306,-78.368287,504,40,0,2022,4.5,2022-10-06,0,0,0,107,5,29,2,1,1,55.9021,280,7,160,0,NA,22,5,0,1.5095700812477,0,1.5095700812477,0.466694124751605,0.369212246777125,176.206773359369,80.3919603697812,126.378966,12968.193391,9156.36889082461,70.3362921818417,10.7996913536144,3.47327002375904,500,"Oak / hickory group","White oak",4.54209445585216,0,0,0,0,0,0,0.673103206563081,80.7808043314457,10.1265881470513,"Oak / hickory group","White oak",96,52.042,1.51198355241574,150.45115,7128.88470998034,65.399321221409,"Oak / hickory group","White oak",92,47.9312,1.48781614002073,156.469196,6436.62015243364,66.9851808404225,2008,6436.62015243364,51003,"Albemarle","VA",11
480976106489998,"Maple / beech / birch group","Sugar maple / beech / yellow birch",94,66.456,1.57793435830949,140.648677197144,126.378966,15798.8224712005,86.9861031378205,14.2847571107907,2017,204.143871332344,2.93514243817229,142937038010478,13.3792866602993,0,152.760088878736,171.07693152688,3.18745223586373,259204403010854,2012,2012-03-21,46,80,0,NA,175.352227283724,0.094235935629738,13.6586236495483,0,146.958853641439,3.10183141914914,2018-08-01,46,12,0,NA,0,0,1213725369290487,"M221","M221Aa",51,5,28,4,37.665259,-80.005604,805,40,0,2022,4.4,2023-01-05,12,46,0,99,5,31,2,1,1,67.8579,2390,42,290,0,NA,23,5,0,1.42057344579315,0,1.37386069181441,0.472560962014984,0,187.61146200899,127.624411572544,114.342874,16134.153937,15513.7793472829,79.5159438627894,14.3055565207517,2.86864583790679,800,"Maple / beech / birch group","Hard maple / basswood",4.42984257357974,0,0,0,0,0,0,0.0207994099609756,140.648677197144,14.2847571107907,"Maple / beech / birch group","Sugar maple / beech / yellow birch",88,42.6855,1.85911323258085,144.433104,10794.6454370774,82.7157775776613,"Oak / hickory group","Elm / ash / black locust",83,54.3782,1.97916913163419,156.469196,9884.73959398302,78.6816218882719,2008,9884.73959398302,51005,"Alleghany","VA",8
480976559489998,"Oak / hickory group","White oak / red oak / hickory",67,51.5456,2.098753673746,95.2517379381117,132.397012,9512.9399337745,62.1321501960109,11.4852326133091,2017,146.286610285714,3.28724523467179,142938227010478,10.98563266271,0,79.2229077227103,97.5566982834985,3.14304158307715,259204551010854,2012,2012-04-17,0,0,0,NA,111.822079570693,0,11.1824110007401,0,77.9821380816379,3.23290156471542,2018-08-27,0,0,0,NA,0,0,1213725689290487,"M221","M221Da",51,9,28,3,37.557405,-79.214521,503,40,0,2022,4.7,2023-05-02,0,0,0,72,5,42,2,1,1,59.6952,2200,55,310,0,NA,12,6,0,2.08631915687947,0,2.06701332309278,0.529405707411777,0.164211880965604,163.833317007731,96.7864323761103,114.342874,13158.17801,11001.1438169763,66.6082780099814,12.4579080781731,3.17848285156229,500,"Oak / hickory group","White oak / red oak / hickory",4.67898699520876,0,0,0,0,0,0,0.972675464864032,95.2517379381117,11.4852326133091,"Oak / hickory group","White oak / red oak / hickory",61,48.198,2.09463977317855,114.342874,5790.50000973194,52.8442785015473,"Oak / hickory group","White oak / red oak / hickory",57,39.2683,2.22064994762078,120.36092,5531.43200003174,53.9932993939395,2008,5531.43200003174,51009,"Amherst","VA",11
480976424489998,"Oak / hickory group","Mixed upland hardwoods",86,46.725,2.32910222722808,82.5344899749263,102.306782,7766.70174257974,66.23192406337,12.1620828324563,2017,83.4467628843911,2.73802326698546,142938368010478,12.240743011504,0,93.4414992600019,114.326850618904,2.8634664968951,259204550010854,2012,2012-04-17,0,0,0,NA,93.4061635937192,0.191186477166571,12.6232345300244,0,94.1422218839102,2.79871197694599,2018-08-07,0,0,0,NA,0,0,1213725591290487,"231","231Ib",51,9,35,3,37.488002,-79.12672,520,40,0,2022,4.7,2023-05-03,0,0,0,91,5,32,2,1,1,27.0542,790,12,135,0,NA,22,5,0,2.34703450174441,0,2.34703450174441,0.288328290278096,0.0941513072139418,94.1153936637055,72.1709281100257,90.27069,7642.35431,9150.00702783858,77.7175957818896,12.107380669107,2.79628836286895,500,"Oak / hickory group","Mixed upland hardwoods",4.73648186173854,0,0,0,0,0,0,-0.0547021633493117,82.5344899749263,12.1620828324563,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",80,21.3281,2.27369770347828,108.324828,7470.93068135727,77.5648102161716,"Oak / hickory group","White oak / red oak / hickory",76,30.4231,2.28363889390788,114.342874,8557.4701946064,77.3823347852033,2008,8557.4701946064,51009,"Amherst","VA",11
480976160489998,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",94,67.1639,2.05982947953816,168.129250756773,300.9023,11814.2163571062,67.838419837754,10.1216500631073,2017,206.0272670688,3.83341111626165,142940703010478,9.55783683151994,0,146.921698658734,179.134732099334,3.87568944225403,259204437010854,2012,2012-12-12,0,0,0,NA,192.697180048047,0,9.92792392544321,0,158.519830009024,3.84003727962286,2018-07-24,0,0,0,NA,0,0,1213725409290487,"M221","M221Aa",51,17,22,4,38.210291,-79.731567,515,40,0,2022,4.4,2022-12-28,0,0,0,98,6,28,2,1,1,73.2374,2410,18,285,0,NA,23,5,0,2.06352518168851,0,2.06389187758309,0.790695884801448,0,207.072181292663,173.066399606984,294.884254,17476.287661,11590.2568875504,69.4034774626812,10.3734452978236,3.7967782812615,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",4.42984257357974,0,0,0,0,0,0,0.251795234716312,168.129250756773,10.1216500631073,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",88,63.9294,2.0669313872041,294.884254,9288.77454473866,65.5227207598496,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",84,67.6835,2.07971237570923,294.884254,7189.9980152547,63.0958385263137,2008,7189.9980152547,51017,"Bath","VA",8
480976593489998,"Oak / hickory group","White oak / red oak / hickory",73,71.3788,1.48486328467307,145.854313466546,180.54138,12453.3673618181,77.2128132810205,12.1706477504965,2017,220.255945695953,3.08754906005535,142940811010478,11.0398992296126,0,128.012044386804,181.28532111795,3.17050615592368,259204484010854,2012,2012-02-12,0,0,0,NA,193.85213566045,0,11.3914653961186,0,132.035745208153,3.10247959644346,2018-07-30,0,0,0,NA,0,0,1213725714290487,"M221","M221Aa",51,17,16,4,38.09451,-79.525018,503,40,0,2022,4.4,2022-12-05,0,0,0,78,5,39,2,1,1,78.3983,2500,32,120,0,NA,23,5,0,1.49072478266951,0,1.49072478266951,0.752105736583832,0,230.927825114909,140.33555128283,156.469196,19611.391663,15000.1994882023,85.102121339695,12.8236560249468,3.03483883948136,500,"Oak / hickory group","White oak / red oak / hickory",4.35044490075291,0,0,0,0,0,0,0.653008274450235,145.854313466546,12.1706477504965,"Oak / hickory group","White oak / red oak / hickory",67,77.3069,1.49114351095129,186.559426,10798.5077106754,73.3411523652906,"Oak / hickory group","White oak / red oak / hickory",63,82.6105,1.50145776483172,192.577472,10212.3720081794,68.8263876753004,2008,10212.3720081794,51017,"Bath","VA",8
480976162489998,"Oak / hickory group","White oak",94,52.9986,1.54239355388956,123.302354927179,204.613564,7566.88711891129,55.0336471373693,10.5114083681661,2017,141.842076194968,3.58044738453329,142940888010478,10.2993233081626,0,114.895219529671,116.376394309026,3.59407921536939,259204439010854,2012,2012-07-23,0,0,0,NA,122.761916786584,0,10.3967360845662,0,117.078895324143,3.55477613758407,2018-07-16,0,0,0,NA,0,0,1213725410290487,"M221","M221Aa",51,17,53,4,38.042073,-79.644108,504,40,0,2022,4.4,2022-12-21,0,0,0,98,5,4,2,1,1,51.0787,1550,41,168,0,NA,12,4,0,1.52826616251945,0,1.50287496228946,0.58328590618202,0.0972292128562847,150.574853144979,121.425240562443,192.577472,12088.337482,8372.74616431157,58.3289217030956,10.7521218836098,3.60478966373189,500,"Oak / hickory group","White oak",4.43258042436687,0,0,0,0,0,0,0.240713515443634,123.302354927179,10.5114083681661,"Oak / hickory group","White oak",88,55.6214,1.52783511028946,198.595518,6825.0018764101,50.9044870836058,"Oak / hickory group","White oak",84,55.7328,1.52397886471806,198.595518,6262.4303565971,49.4784375203367,2008,6262.4303565971,51017,"Bath","VA",8
480976170489998,"Oak / hickory group","Yellow-poplar",64,46.1692,2.1076882690208,173.678537793771,228.685748,22211.6735024126,78.7821506815924,11.8003791196902,2017,231.77374049281,3.6761021105235,142943311010478,11.459479805792,0,133.617129542704,168.611791421413,3.5646184016854,259204447010854,2012,2012-06-13,0,0,0,NA,186.102007677212,0,11.453961554594,0,146.406714843684,3.62370625959848,2018-06-27,0,0,0,NA,0,0,1213725417290487,"M221","M221Da",51,23,29,4,37.50471,-79.585845,511,40,0,2022,5,2023-06-12,12,0,0,69,4,39,2,1,1,39.2629,1840,41,256,0,NA,23,6,0,2.11297677047724,0,2.11350655531998,0.807569174178411,0.0652998960830729,251.629796564742,194.274936377709,234.703794,21456.654648,20666.0225797762,78.4748528005559,12.3194343026968,3.69922494424532,500,"Oak / hickory group","Yellow-poplar",4.95824777549624,0,0,0,0,0,0,0.519055183006529,173.678537793771,11.8003791196902,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",58,55.6037,2.10108345280383,204.613564,17850.2218432788,70.1567164514702,"Oak / hickory group","Yellow-poplar",54,53.9805,2.05960568546538,186.559426,15602.4633373287,68.570513516442,2008,15602.4633373287,51023,"Botetourt","VA",8
